,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
1116,1369,France,2010,0.872,1.60402828863388,2642609548930.36,40638.33400426,43850.0,81.66341463414629,65027507.0
1117,1370,France,2011,0.8759999999999999,1.6502871934041003,2861408170264.61,43790.7320482019,44350.0,82.1146341463415,65342780.0
1118,1371,France,2012,0.878,1.63179503677703,2683825225092.63,40874.7035053457,43380.0,81.9682926829268,65659809.0
1119,1372,France,2013,0.882,1.45863217691004,2811077725703.59,42592.934094334196,43780.0,82.21951219512201,65998687.0
1120,1373,France,2014,0.887,1.55635615985933,2852165760630.27,43008.647381710696,43320.0,82.67073170731709,66316100.0
1121,1374,France,2015,0.888,1.60564438654459,2438207896251.84,36613.3752159613,41080.0,82.3219512195122,66593366.0
1122,1375,France,2016,0.887,1.43711486668854,2471285607081.72,36962.222290118,38990.0,82.5243902439024,66859768.0
1123,1376,France,2017,0.89,1.55176568137781,2586285406561.51,38679.127148241896,38330.0,82.5243902439024,66865144.0
1124,1378,Gabon,1990,0.619,7.32444773540664,5952293765.84468,6268.95101975453,4820.0,60.965,949488.0
1125,1379,Gabon,1991,0.623,7.62366643244559,5402919956.938311,5537.0097213605,5170.0,60.944,975783.0
1126,1380,Gabon,1992,0.623,8.25138826962831,5592390848.52648,5578.005173184829,5120.0,60.833,1002579.0
1127,1381,Gabon,1993,0.625,8.48423087977842,4378645081.01769,4252.0281857038,4430.0,60.659,1029778.0
1128,1382,Gabon,1994,0.628,9.0860151275082,4190819314.0295796,3963.86804889036,4130.0,60.43899999999999,1057255.0
1129,1383,Gabon,1995,0.63,8.0316742081448,4958845906.34769,4570.5923671295095,3910.0,60.175,1084946.0
1130,1384,Gabon,1996,0.632,7.09283163965943,5694040336.82571,5116.14605875863,4100.0,59.854,1112955.0
1131,1385,Gabon,1997,0.633,7.21752275578142,5326816858.99586,4667.16858546361,4270.0,59.479,1141338.0
1132,1386,Gabon,1998,0.636,7.02079395085066,4483417119.83928,3831.78066770816,3940.0,59.066,1170061.0
1133,1387,Gabon,1999,0.631,7.29362591431557,4662992036.2073,3888.89892699174,3280.0,58.646,1199052.0
1134,1388,Gabon,2000,0.627,6.2136245219222905,5067865320.7979,4125.71666351713,3090.0,58.264,1228360.0
1135,1389,Gabon,2001,0.63,6.143932582192909,5018874179.187039,3989.5566061345203,3420.0,57.968,1258003.0
1136,1390,Gabon,2002,0.632,5.74386163895503,5310381151.35952,4121.95864470997,3600.0,57.791,1288315.0
1137,1391,Gabon,2003,0.633,6.004020935132232,6497305662.09274,4922.376525598061,3870.0,57.75899999999999,1319953.0
1138,1392,Gabon,2004,0.632,5.46729104251047,7756293574.98077,5729.29695779698,4300.0,57.885,1353795.0
1139,1393,Gabon,2005,0.638,4.984638611028808,9578973591.00958,6888.62714727031,5510.0,58.181,1390549.0
1140,1394,Gabon,2006,0.638,4.91120031463828,10318424464.3377,7214.914543585391,5740.0,58.64100000000001,1430152.0
1141,1395,Gabon,2007,0.643,4.95783080287957,12438956756.4455,8447.0785912062,6580.0,59.229,1472575.0
1142,1396,Gabon,2008,0.645,4.229842031948411,15508574820.3516,10212.8194320542,7310.0,59.904,1518540.0
1143,1397,Gabon,2009,0.653,5.04416979273101,12065138272.7538,7690.05223487234,7570.0,60.637,1568928.0
1144,1398,Gabon,2010,0.6579999999999999,3.9144544172835696,14358584300.3006,8840.73066379785,7830.0,61.4,1624140.0
1145,1399,Gabon,2011,0.6629999999999999,3.43228977977158,18186478119.9582,10795.5005802196,8100.0,62.168,1684635.0
1146,1400,Gabon,2012,0.672,3.35369777676334,17171447372.3334,9814.03899241886,9080.0,62.924,1749682.0
1147,1401,Gabon,2013,0.679,3.32908065074657,17590745162.1326,9680.82433880273,9330.0,63.648,1817071.0
1148,1402,Gabon,2014,0.688,3.62120476996244,18179752009.7489,9650.57437612745,9320.0,64.318,1883800.0
1149,1403,Gabon,2015,0.6920000000000001,4.31162904410146,14377324797.637,7381.74674851952,7970.0,64.913,1947686.0
1150,1404,Gabon,2016,0.696,4.97313690987068,14014369641.7689,6979.709195635811,7080.0,65.418,2007873.0
1151,1405,Gabon,2017,0.7,5.2657648440765,14892609693.1667,7212.535744306759,6500.0,65.839,2064823.0
1152,1407,Georgia,2000,0.669,20.6020089027155,3057475288.78105,749.908523611591,810.0,69.902,4077131.0
1153,1408,Georgia,2001,0.6729999999999999,20.9619418639497,3219488663.7723107,801.9904138883728,780.0,70.065,4014373.0
1154,1409,Georgia,2002,0.6779999999999999,19.2408798283262,3395728013.8452396,853.516453713318,850.0,70.22,3978515.0
1155,1410,Georgia,2003,0.688,19.3015027848811,3991284895.37214,1010.0079801313001,990.0,70.34899999999999,3951736.0
1156,1411,Georgia,2004,0.695,16.3950612257362,5125365191.98664,1305.0474855720802,1210.0,70.45100000000002,3927340.0
1157,1412,Georgia,2005,0.705,14.7699403660646,6410823633.25426,1642.76093756395,1520.0,70.538,3902469.0
1158,1413,Georgia,2006,0.7120000000000001,11.1987759157064,7745394293.41721,1996.0571292766401,1910.0,70.635,3880347.0
1159,1414,Georgia,2007,0.7240000000000001,9.19570666949123,10172882370.5477,2635.3538820296303,2380.0,70.765,3860158.0
1160,1415,Georgia,2008,0.723,8.131628475116509,12795076469.0099,3324.7358790541107,2800.0,70.946,3848449.0
1161,1416,Georgia,2009,0.727,8.10130101189814,10766836276.5639,2822.66743023352,2930.0,71.18,3814419.0
1162,1417,Georgia,2010,0.732,8.45080104117022,12243505582.6741,3233.29594347421,3170.0,71.46,3786695.0
1163,1418,Georgia,2011,0.738,9.13194158257682,15107441446.7833,4021.7433061728602,3520.0,71.773,3756441.0
1164,1419,Georgia,2012,0.7490000000000001,8.17561785413904,16488403076.3641,4421.818242280129,4160.0,72.097,3728874.0
1165,1420,Georgia,2013,0.7559999999999999,8.61644458433882,17189491403.1502,4623.72955388974,4530.0,72.41199999999998,3717668.0
1166,1421,Georgia,2014,0.764,8.526190315543259,17627060089.4829,4739.2035652613395,4760.0,72.707,3719414.0
1167,1422,Georgia,2015,0.7709999999999999,7.81376160306468,14953950557.4406,4014.1859441932897,4400.0,72.973,3725276.0
1168,1423,Georgia,2016,0.7759999999999999,7.29657327826767,15141758566.7808,4062.1698875737898,4080.0,73.207,3727505.0
1169,1424,Georgia,2017,0.7829999999999999,6.24017153357195,16242956764.2957,4357.01162453036,4030.0,73.414,3728004.0
1170,1427,Germany,1991,0.809,1.10152604363728,1868945197407.19,23357.757725073,22890.0,75.319512195122,80013896.0
1171,1428,Germany,1992,0.8140000000000001,1.00542871579145,2131571696931.75,26438.2303888417,25810.0,75.819512195122,80624598.0
1172,1429,Germany,1993,0.8240000000000001,0.96156811678632,2071323790370.28,25522.629573361803,25990.0,75.87073170731709,81156363.0
1173,1430,Germany,1994,0.8290000000000001,0.9755404334399168,2205074123177.05,27076.60675014,27530.0,76.2707317073171,81438348.0
1174,1431,Germany,1995,0.8340000000000001,0.995455529106254,2585792275146.72,31658.349378913506,29520.0,76.42195121951221,81678051.0
1175,1432,Germany,1996,0.8390000000000001,1.04216760869792,2497244606186.64,30485.8665482279,30870.0,76.6731707317073,81914831.0
1176,1433,Germany,1997,0.8440000000000001,1.03138464676338,2211989623279.95,26964.0494672673,30140.0,77.0731707317073,82034771.0
1177,1434,Germany,1998,0.853,0.975317957526236,2238990774702.68,27289.0593603191,27950.0,77.4756097560976,82047195.0
1178,1435,Germany,1999,0.861,0.958397265329112,2194204133816.32,26725.9152182573,26840.0,77.7268292682927,82100243.0
1179,1436,Germany,2000,0.8690000000000001,0.9947892218919058,1943145384190.16,23635.929220397706,26150.0,77.9268292682927,82211508.0
1180,1437,Germany,2001,0.8759999999999999,1.08343229583805,1944107382550.34,23607.882855392203,24740.0,78.32926829268291,82349925.0
1181,1438,Germany,2002,0.883,0.9004967881644309,2068624129493.69,25077.7290759602,23620.0,78.2292682926829,82488495.0
1182,1439,Germany,2003,0.889,0.8322594356045709,2496128668171.56,30243.5765296979,26070.0,78.38048780487809,82534176.0
1183,1440,Germany,2004,0.899,0.951063416014002,2809187981127.39,34044.0536341248,31570.0,78.6804878048781,82516260.0
1184,1441,Germany,2005,0.9,0.726955700932129,2845802760850.64,34507.368814233196,35710.0,78.9317073170732,82469422.0
1185,1442,Germany,2006,0.91,0.7375853220856321,2992196713084.93,36323.4477421822,38230.0,79.13170731707321,82376451.0
1186,1443,Germany,2007,0.914,0.77886019483507,3421229126745.14,41587.2128984264,40440.0,79.5341463414634,82266372.0
1187,1444,Germany,2008,0.9159999999999999,0.8383304077377101,3730027830672.33,45427.151677489004,43570.0,79.7365853658537,82110097.0
1188,1445,Germany,2009,0.9159999999999999,0.6953343173612789,3397791053070.3,41485.9016495139,43520.0,79.83658536585371,81902307.0
1189,1446,Germany,2010,0.92,0.8036967711745441,3396354075663.73,41531.9341978689,44550.0,79.9878048780488,81776930.0
1190,1447,Germany,2011,0.925,0.910022423855418,3744408602683.94,46644.776027968,47220.0,80.4365853658537,80274983.0
1191,1448,Germany,2012,0.927,0.847918814268698,3527344944139.83,43858.3630551076,46530.0,80.5390243902439,80425823.0
1192,1449,Germany,2013,0.927,0.942643214114216,3732743446218.92,46285.76406884071,47190.0,80.490243902439,80645605.0
1193,1450,Germany,2014,0.93,0.904547674923055,3883920155292.26,47959.9932737599,47620.0,81.090243902439,80982500.0
1194,1451,Germany,2015,0.9329999999999999,0.683779582649906,3360549973888.58,41139.5445685533,45850.0,80.64146341463409,81686611.0
1195,1452,Germany,2016,0.9359999999999999,0.698318496538081,3466790065011.83,42098.9204453545,44290.0,80.990243902439,82348669.0
1196,1453,Germany,2017,0.938,0.831435536010897,3656749414477.08,44240.0441099604,43640.0,80.990243902439,82657002.0
1197,1455,Ghana,1990,0.45399999999999996,44.847617465929396,5889174825.487,398.637000137952,400.0,56.776,14773277.0
1198,1456,Ghana,1991,0.45899999999999996,45.5104758789699,6596546195.65217,433.773065097474,410.0,57.182,15207367.0
1199,1457,Ghana,1992,0.46299999999999997,44.779057218035,6413901601.83066,409.746625373062,430.0,57.462,15653336.0
1200,1458,Ghana,1993,0.467,36.9308643888329,5966255778.12018,370.419247944586,420.0,57.605,16106765.0
1201,1459,Ghana,1994,0.469,37.790585975024,5444560669.45607,328.744586414155,370.0,57.62,16561674.0
1202,1460,Ghana,1995,0.47200000000000003,38.7785905027284,6465137614.6789,379.988007250646,370.0,57.528,17014057.0
1203,1461,Ghana,1996,0.473,38.9550830342103,6934984709.480121,397.13593689471,380.0,57.36600000000001,17462496.0
1204,1462,Ghana,1997,0.475,35.781597630620496,6891308593.75,384.796156440468,390.0,57.187,17908985.0
1205,1463,Ghana,1998,0.47600000000000003,36.014107308048104,7480968858.131491,407.523303616938,390.0,57.045,18357156.0
1206,1464,Ghana,1999,0.478,35.7763437934285,7719354838.70968,410.334229678993,390.0,56.972,18812359.0
1207,1465,Ghana,2000,0.483,35.2715219593039,4983024408.14828,258.47095948786,340.0,57.002,19278856.0
1208,1466,Ghana,2001,0.48200000000000004,35.241800124505204,5314909953.92992,269.014998380817,300.0,57.158,19756928.0
1209,1467,Ghana,2002,0.48700000000000004,35.14837706192949,6166330136.2948,304.564560762479,270.0,57.425,20246381.0
1210,1468,Ghana,2003,0.489,36.545405901353895,7632406552.83803,367.82152164834,320.0,57.785,20750299.0
1211,1469,Ghana,2004,0.49700000000000005,37.9524260930096,8881368538.07671,417.508164861765,380.0,58.225,21272323.0
1212,1470,Ghana,2005,0.508,37.453012930183604,10731634116.7384,491.946377884101,460.0,58.719,21814642.0
1213,1471,Ghana,2006,0.518,28.948945669407,20409668521.5494,911.998675616525,590.0,59.234,22379055.0
1214,1472,Ghana,2007,0.529,27.294114484663,24758819717.7074,1078.16050942235,790.0,59.74100000000001,22963946.0
1215,1473,Ghana,2008,0.542,29.408096757841395,28526891010.4925,1210.62225723084,1140.0,60.216,23563825.0
1216,1474,Ghana,2009,0.547,30.9933842095403,25977847813.7422,1074.7553803758599,1190.0,60.645,24170940.0
1217,1475,Ghana,2010,0.5539999999999999,28.0387379636491,32174772955.9748,1298.4369515921499,1230.0,61.03,24779619.0
1218,1476,Ghana,2011,0.563,23.663704967184,39566292432.8615,1558.482133003,1380.0,61.381,25387710.0
1219,1477,Ghana,2012,0.57,22.1311546901572,41939728978.7281,1613.2868369340802,1540.0,61.72,25996449.0
1220,1478,Ghana,2013,0.578,20.4524959454593,63277216928.5093,2378.15951253814,1870.0,62.06399999999999,26607642.0
1221,1479,Ghana,2014,0.5770000000000001,19.999699792605398,53601126663.9079,1968.85826340022,1920.0,62.416,27224472.0
1222,1480,Ghana,2015,0.585,20.247175490288697,49181854798.2552,1766.00570099776,1960.0,62.772,27849205.0
1223,1481,Ghana,2016,0.5870000000000001,20.9768913102422,55009730600.0307,1931.38947036943,1830.0,63.124,28481946.0
1224,1482,Ghana,2017,0.591,19.6961551552402,58996776237.7603,2025.8858571313297,1900.0,63.463,29121471.0
1225,1489,Greece,1995,0.768,7.37580634264129,136878366230.328,12959.3243186619,12410.0,77.5853658536585,10562153.0
1226,1490,Greece,1996,0.772,6.58492637444062,145861612825.595,13749.115152099599,13430.0,77.68536585365851,10608800.0
1227,1491,Greece,1997,0.777,6.241635974627839,143157600024.959,13427.8324937945,14100.0,78.1365853658537,10661259.0
1228,1492,Greece,1998,0.787,5.965048726457268,144428172835.236,13472.1376415276,13810.0,77.8390243902439,10720509.0
1229,1493,Greece,1999,0.789,5.7834947712732605,142540728958.023,13245.1894634121,13380.0,77.9878048780488,10761698.0
1230,1494,Greece,2000,0.7959999999999999,5.43524817365646,130133845771.144,12042.9537310995,13330.0,77.8878048780488,10805808.0
1231,1495,Greece,2001,0.8059999999999999,5.20270204764368,136191353467.562,12538.178827836102,13070.0,78.3878048780488,10862132.0
1232,1496,Greece,2002,0.818,4.98711341214498,153830947016.751,14110.3133911078,13150.0,78.64146341463409,10902022.0
1233,1497,Greece,2003,0.825,4.9997835861441295,201924270316.02695,18477.578411927,15700.0,78.84146341463409,10928070.0
1234,1498,Greece,2004,0.835,4.275407422112109,240521260988.32895,21955.1040911595,19580.0,79.0390243902439,10955141.0
1235,1499,Greece,2005,0.845,4.28422332730632,247783001865.44,22551.735744098998,22760.0,79.2390243902439,10987314.0
1236,1500,Greece,2006,0.851,3.20123845505304,273317737046.795,24801.1578065035,24550.0,79.4390243902439,11020362.0
1237,1501,Greece,2007,0.8490000000000001,3.03734754554956,318497936901.177,28827.326355522404,26350.0,79.4390243902439,11048473.0
1238,1502,Greece,2008,0.857,2.8072498262461,354460802548.704,31997.2820108813,28660.0,79.9390243902439,11077841.0
1239,1503,Greece,2009,0.8590000000000001,2.80495428402165,330000252153.37604,29710.970295028397,29330.0,80.1878048780488,11107017.0
1240,1504,Greece,2010,0.857,2.88403081993805,299361576558.217,26917.7589787254,27660.0,80.3878048780488,11121341.0
1241,1505,Greece,2011,0.853,2.95071544544105,287797822093.178,25916.293528935097,24930.0,80.7317073170732,11104899.0
1242,1506,Greece,2012,0.856,3.23772723475805,245670666639.047,22242.681934771,23500.0,80.6341463414634,11045011.0
1243,1507,Greece,2013,0.858,3.20729291255642,239862011450.103,21874.8195041667,22540.0,81.2853658536585,10965211.0
1244,1508,Greece,2014,0.866,3.39781194636034,237029579260.722,21760.9797994918,22180.0,81.3853658536585,10892413.0
1245,1509,Greece,2015,0.868,3.79679528551917,196591353761.226,18167.773716916203,20320.0,81.0365853658537,10820883.0
1246,1510,Greece,2016,0.866,3.5772593075332098,195222443512.93695,18116.4596223336,18890.0,81.3878048780488,10775971.0
1247,1511,Greece,2017,0.871,3.70289039469845,203085551429.132,18883.4600669282,18340.0,81.3878048780488,10754679.0
1248,1513,Grenada,2002,0.711,6.29051955717342,540336925.925926,5213.89626884928,4650.0,72.929,103634.0
1249,1514,Grenada,2003,0.7190000000000001,5.86974887101655,591018407.407407,5682.59610025871,5290.0,73.023,104005.0
1250,1515,Grenada,2004,0.721,5.0143352561992005,599118592.592593,5741.598633334858,5350.0,73.08800000000002,104347.0
1251,1516,Grenada,2005,0.7340000000000001,2.9648684915971804,695370296.296296,6644.02495959618,6650.0,73.123,104661.0
1252,1517,Grenada,2006,0.735,3.8905549443681697,698700666.666667,6658.540846699,6430.0,73.125,104933.0
1253,1518,Grenada,2007,0.74,3.55708232832337,758683592.592593,7212.50682187083,6830.0,73.096,105190.0
1254,1519,Grenada,2008,0.743,3.7673319641189504,825976037.037037,7832.423352270491,7260.0,73.038,105456.0
1255,1520,Grenada,2009,0.74,4.626424528102559,771275555.555555,7290.697100412671,6720.0,72.96,105789.0
1256,1521,Grenada,2010,0.743,4.51319038659949,771013259.259259,7257.756622323191,6940.0,72.867,106233.0
1257,1522,Grenada,2011,0.746,4.44779251616389,778655925.925926,7291.05889664338,7060.0,72.768,106796.0
1258,1523,Grenada,2012,0.747,4.83221118515544,799882259.259259,7444.5047675973,7030.0,72.669,107446.0
1259,1524,Grenada,2013,0.75,4.83540251850236,842620111.111111,7789.776380799771,7350.0,72.579,108170.0
1260,1525,Grenada,2014,0.752,6.10163251922051,911497407.407407,8369.88675513221,7520.0,72.503,108902.0
1261,1526,Grenada,2015,0.7559999999999999,7.428340961218259,997007925.925926,9096.870645954119,7780.0,72.445,109599.0
1262,1527,Grenada,2016,0.76,6.20638547046556,1061631222.22222,9628.347486620129,8350.0,72.408,110261.0
1263,1528,Grenada,2017,0.76,5.365836952572719,1126882296.2963,10163.6298527725,8900.0,72.388,110874.0
1264,1530,Guatemala,1990,0.47700000000000004,25.87915982010711,7650125217.35253,825.807388097378,910.0,62.261,9263813.0
1265,1531,Guatemala,1991,0.484,25.739981757217997,9406097735.091171,991.86227272778,950.0,62.799,9483270.0
1266,1532,Guatemala,1992,0.489,25.285048035702506,10440842165.3193,1075.42821717853,1010.0,63.352,9708544.0
1267,1533,Guatemala,1993,0.495,24.8661004165455,11399942453.0646,1147.02643497399,1120.0,63.92100000000001,9938692.0
1268,1534,Guatemala,1994,0.5,24.4872663963369,12983235568.2292,1276.3327268393,1210.0,64.502,10172297.0
1269,1535,Guatemala,1995,0.507,24.1507235373736,14655404433.2771,1408.0242034436599,1340.0,65.09,10408489.0
1270,1536,Guatemala,1996,0.515,24.056099937754894,15674835615.3139,1472.27534301453,1430.0,65.678,10646674.0
1271,1537,Guatemala,1997,0.523,23.7267418759523,17790026221.6139,1633.9662245823001,1520.0,66.257,10887634.0
1272,1538,Guatemala,1998,0.531,23.4398988332233,19395491992.9939,1742.08382367719,1600.0,66.817,11133501.0
1273,1539,Guatemala,1999,0.539,23.046359823122696,18318412251.3642,1608.6840861065,1640.0,67.351,11387203.0
1274,1540,Guatemala,2000,0.546,22.821147934217898,19288827158.9035,1655.5877302334698,1670.0,67.84899999999999,11650743.0
1275,1541,Guatemala,2001,0.5529999999999999,13.9466398853603,18702802522.0777,1568.37628632262,1600.0,68.304,11924946.0
1276,1542,Guatemala,2002,0.56,13.943715501466201,20776403774.1156,1701.7497288946201,1610.0,68.717,12208848.0
1277,1543,Guatemala,2003,0.564,13.2595214270875,21917430694.2538,1753.32740830021,1690.0,69.092,12500478.0
1278,1544,Guatemala,2004,0.5670000000000001,12.861887132708599,23965275794.3749,1872.73706725443,1860.0,69.437,12796925.0
1279,1545,Guatemala,2005,0.5710000000000001,12.3920207403637,27211377107.3763,2077.83437141218,2010.0,69.762,13096028.0
1280,1546,Guatemala,2006,0.579,11.264678299116099,30231249625.1282,2256.56506958735,2160.0,70.082,13397021.0
1281,1547,Guatemala,2007,0.588,11.451600882369402,34113107372.317,2489.94840578017,2370.0,70.40899999999998,13700327.0
1282,1548,Guatemala,2008,0.594,11.1504755175765,39136436613.7566,2794.17683179156,2590.0,70.75,14006428.0
1283,1549,Guatemala,2009,0.597,11.6577966044481,37733609794.6481,2635.71644322601,2620.0,71.108,14316263.0
1284,1550,Guatemala,2010,0.602,11.0543594856119,41338008612.7727,2825.4839634969208,2710.0,71.48100000000002,14630417.0
1285,1551,Guatemala,2011,0.607,11.074777250158201,47654783851.8252,3187.86620251971,2860.0,71.861,14948803.0
1286,1552,Guatemala,2012,0.613,10.553678855045801,50388460924.7345,3299.66560477367,3100.0,72.236,15270778.0
1287,1553,Guatemala,2013,0.616,10.632993630457099,53851153446.6959,3452.9220004958893,3320.0,72.596,15595821.0
1288,1554,Guatemala,2014,0.643,10.700322523977697,58722323918.1604,3687.8369511889296,3460.0,72.935,15923243.0
1289,1555,Guatemala,2015,0.647,10.4810364747558,63767597193.9175,3923.5733436471296,3620.0,73.25,16252429.0
1290,1556,Guatemala,2016,0.648,10.0094232513697,68663649521.7042,4140.589826105929,3800.0,73.541,16583060.0
1291,1557,Guatemala,2017,0.649,10.0581698367746,75620081928.17,4470.60999392312,4060.0,73.81,16914936.0
1292,1559,Guinea,1990,0.278,24.6889470604942,2666616176.91609,419.788629838451,410.0,49.987,6352283.0
1293,1560,Guinea,1991,0.28300000000000003,18.2609112659189,3014890569.04099,461.349458509251,420.0,50.593,6534939.0
1294,1561,Guinea,1992,0.28800000000000003,16.555935535175,3284625277.16186,489.071872011722,460.0,51.066,6716038.0
1295,1562,Guinea,1993,0.293,17.394534884277597,3279063317.63475,475.42183523417395,490.0,51.413,6897166.0
1296,1563,Guinea,1994,0.297,20.1684387011389,3383218922.79336,477.780468896903,500.0,51.64,7081116.0
1297,1564,Guinea,1995,0.302,18.518746865602,3693753379.0599203,508.107829366703,500.0,51.744,7269625.0
1298,1565,Guinea,1996,0.306,17.3994073201129,3869032270.91633,518.374233185848,510.0,51.727,7463782.0
1299,1566,Guinea,1997,0.314,20.1173641889713,3783788551.0819,493.83340036242106,510.0,51.61600000000001,7662075.0
1300,1567,Guinea,1998,0.321,21.1640985820229,3588376057.0153604,456.491035307479,470.0,51.456,7860781.0
1301,1568,Guinea,1999,0.32799999999999996,21.495465419002,3461282293.6462398,429.71976804799795,450.0,51.295,8054743.0
1302,1569,Guinea,2000,0.335,20.981831237982,2995360969.1619897,363.482478999068,400.0,51.203,8240730.0
1303,1570,Guinea,2001,0.341,21.740683481506,2833442750.43639,336.630091885345,360.0,51.255,8417081.0
1304,1571,Guinea,2002,0.35100000000000003,21.631614711814798,2949637039.04424,343.537341868267,350.0,51.484,8586074.0
1305,1572,Guinea,2003,0.33799999999999997,20.779967899195302,3446442218.8982897,393.739929291085,340.0,51.901,8753093.0
1306,1573,Guinea,2004,0.363,23.314195907804198,3666349049.42641,410.761216116844,370.0,52.499,8925743.0
1307,1574,Guinea,2005,0.373,22.281064960616607,2937071767.25576,322.415681605527,360.0,53.238,9109581.0
1308,1575,Guinea,2006,0.384,15.5845634221823,4220019242.74824,453.4035184541629,400.0,54.052,9307425.0
1309,1576,Guinea,2007,0.39299999999999996,16.8197092296832,6281917655.90249,659.992722954546,470.0,54.864,9518162.0
1310,1577,Guinea,2008,0.4,15.9800071864814,6964179193.84418,715.09682041101,620.0,55.614,9738792.0
1311,1578,Guinea,2009,0.4,16.3606188802006,6716904568.76482,674.085550245057,670.0,56.279,9964469.0
1312,1579,Guinea,2010,0.408,17.4849487340474,6853467857.61127,672.424402562443,690.0,56.861,10192176.0
1313,1580,Guinea,2011,0.42100000000000004,16.0697496325309,6785137172.770579,651.135363533047,680.0,57.387,10420471.0
1314,1581,Guinea,2012,0.431,16.8316731895425,7638045254.42864,717.050737885584,700.0,57.905,10652029.0
1315,1582,Guinea,2013,0.439,17.5452721202844,8376613843.27265,769.003943268326,700.0,58.447,10892810.0
1316,1583,Guinea,2014,0.446,17.5238163776224,8778473614.54728,787.2380702199712,740.0,59.01600000000001,11150977.0
1317,1584,Guinea,2015,0.449,18.4782420543292,8794202443.67366,769.2560137460159,760.0,59.598,11432088.0
1318,1585,Guinea,2016,0.456,17.5899466631405,8603833218.24226,732.962172595344,780.0,60.17,11738441.0
1319,1586,Guinea,2017,0.46299999999999997,20.5284725323382,10324668266.5921,855.573639877367,820.0,60.706,12067539.0
1320,1588,Guinea-Bissau,2005,0.39299999999999996,44.3582884245079,586795675.416201,436.30201974541495,430.0,52.275,1344930.0
1321,1589,Guinea-Bissau,2006,0.401,42.2604025631166,591839470.665059,429.622265888583,440.0,52.691,1377581.0
1322,1590,Guinea-Bissau,2007,0.40700000000000003,43.17569289343911,695990208.376629,493.0704968793929,470.0,53.136,1411543.0
1323,1591,Guinea-Bissau,2008,0.413,46.66771695028629,864654795.287148,597.576392658105,510.0,53.612,1446936.0
1324,1592,Guinea-Bissau,2009,0.419,43.9999180334168,826798659.766283,557.171614773484,560.0,54.113,1483921.0
1325,1593,Guinea-Bissau,2010,0.426,45.08804679975739,849050127.504407,557.632132626126,580.0,54.628,1522599.0
1326,1594,Guinea-Bissau,2011,0.435,45.022458555860794,1098379391.95039,702.7428804363858,640.0,55.144,1562989.0
1327,1595,Guinea-Bissau,2012,0.43700000000000006,46.892498013993,989327811.785114,616.411686249548,630.0,55.645,1604979.0
1328,1596,Guinea-Bissau,2013,0.441,44.135611013522215,1045790132.98518,634.48244599306,640.0,56.117,1648257.0
1329,1597,Guinea-Bissau,2014,0.45,41.132346587075894,1053512334.17271,622.481716725217,640.0,56.556,1692439.0
1330,1598,Guinea-Bissau,2015,0.45299999999999996,46.78812527365621,1047808175.0005699,603.1585129424041,640.0,56.959,1737202.0
1331,1599,Guinea-Bissau,2016,0.457,46.34835901239629,1178204501.38801,661.0076549061811,650.0,57.328,1782437.0
1332,1600,Guinea-Bissau,2017,0.46,49.1578077854646,1346841897.00437,736.725566231783,680.0,57.673,1828146.0
1333,1602,Guyana,1990,0.537,38.129589714507105,396582263.291139,533.536205388525,400.0,63.287,743309.0
1334,1603,Guyana,1991,0.5329999999999999,40.52250680080071,348533094.81216496,468.16019741745794,330.0,63.427,744474.0
1335,1604,Guyana,1992,0.5479999999999999,43.794667693756196,373573141.486811,499.02770963317,390.0,63.576,748602.0
1336,1605,Guyana,1993,0.561,36.6788444624856,454101382.488479,602.141477607034,460.0,63.73,754144.0
1337,1606,Guyana,1994,0.5710000000000001,37.9503478599631,540874934.201012,712.712854200065,570.0,63.89100000000001,758896.0
1338,1607,Guyana,1995,0.578,40.8582643553404,621626785.915493,816.542932880453,670.0,64.064,761291.0
1339,1608,Guyana,1996,0.589,37.7689587112219,705406001.424501,927.195895641403,830.0,64.255,760795.0
1340,1609,Guyana,1997,0.594,36.3533243799035,749138009.564539,988.3478364111239,890.0,64.468,757970.0
1341,1610,Guyana,1998,0.597,33.9058533127603,717530683.169567,951.9124771080701,880.0,64.705,753778.0
1342,1611,Guyana,1999,0.601,35.013949428070305,694754988.258295,926.7428085518441,860.0,64.964,749674.0
1343,1612,Guyana,2000,0.606,29.9832313022935,712667896.727512,954.404152491261,890.0,65.242,746715.0
1344,1613,Guyana,2001,0.609,29.7373837926656,712167575.624277,955.665380611907,880.0,65.532,745206.0
1345,1614,Guyana,2002,0.612,30.8816641067377,726131434.715338,974.949193282042,890.0,65.828,744789.0
1346,1615,Guyana,2003,0.609,32.11281097290089,743064076.794566,997.210034576674,940.0,66.122,745143.0
1347,1616,Guyana,2004,0.614,31.4937319776355,787814379.183843,1056.42388561094,1030.0,66.41199999999999,745737.0
1348,1617,Guyana,2005,0.619,28.8858697300346,824880550.343965,1105.49645364882,1090.0,66.694,746163.0
1349,1618,Guyana,2006,0.624,24.3544639641182,1458453715.32702,1954.1333077780896,1420.0,66.972,746343.0
1350,1619,Guyana,2007,0.627,21.193877451532604,1740180444.25731,2331.20034221863,1860.0,67.247,746474.0
1351,1620,Guyana,2008,0.63,23.6133454929246,1916994911.93238,2566.8870846973,2450.0,67.521,746817.0
1352,1621,Guyana,2009,0.633,20.8571693620706,2061323853.88576,2756.8198891637708,2720.0,67.792,747718.0
