,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
714,997,Colombia,2001,0.664,8.320972677,4.31400013,98211749596.0,73.241,40255967.0
715,998,Colombia,2002,0.667,8.510005177,4.572000027,97963003805.0,73.517,40875360.0
716,999,Colombia,2003,0.666,8.328774165,4.379000187,94641378693.0,73.777,41483869.0
717,1000,Colombia,2004,0.68,7.910983162000001,5.063000202,117082000000.0,74.02600000000002,42075955.0
718,1001,Colombia,2005,0.693,7.550075744,4.952000141,145181000000.0,74.265,42647723.0
719,1002,Colombia,2006,0.7,7.20607089,4.859000206,161190000000.0,74.5,43200897.0
720,1003,Colombia,2007,0.713,6.950610496,4.75,205707000000.0,74.732,43737516.0
721,1004,Colombia,2008,0.72,6.7008215789999985,4.631999969,241711000000.0,74.962,44254975.0
722,1005,Colombia,2009,0.724,6.687053183,5.006999969,232494000000.0,75.193,44750054.0
723,1006,Colombia,2010,0.729,6.334791196,5.136000156000001,286104000000.0,75.42399999999998,45222700.0
724,1007,Colombia,2011,0.735,6.100331083,5.066999912,334454000000.0,75.655,45663099.0
725,1008,Colombia,2012,0.736,5.588037774,5.017000198,370574000000.0,75.882,46076848.0
726,1009,Colombia,2013,0.746,5.39624072,4.673999786,381867000000.0,76.105,46497267.0
727,1010,Colombia,2014,0.75,5.446957215,4.309000015,381112000000.0,76.322,46969209.0
728,1011,Colombia,2015,0.753,5.980424808,4.184000015,293482000000.0,76.531,47520667.0
729,1012,Colombia,2016,0.759,6.606412266,3.849999905,282825000000.0,76.732,48171392.0
730,1013,Colombia,2017,0.76,6.387892118,4.061999798,311790000000.0,76.925,48901066.0
731,1025,Comoros,2000,0.457,29.37631994,4.97300005,350264287.7,59.46,542357.0
732,1026,Comoros,2001,0.462,29.37628658,4.986000061,378180913.4,59.529,555888.0
733,1027,Comoros,2002,0.467,29.37601242,4.9920001030000005,423962976.7,59.617,569479.0
734,1028,Comoros,2003,0.473,29.37612727,4.982999802,545658929.0,59.738,583211.0
735,1029,Comoros,2004,0.474,29.37601992,4.967999935,632570092.2,59.904,597228.0
736,1030,Comoros,2005,0.48,29.37627389,4.997000217,653584808.7,60.12600000000001,611627.0
737,1031,Comoros,2006,0.487,29.37634063,4.979000092,697810988.1,60.407,626425.0
738,1032,Comoros,2007,0.492,28.95664626,4.981999874,794621676.5,60.734,641620.0
739,1033,Comoros,2008,0.499,29.13891501,4.993000031,911967428.7,61.094,657229.0
740,1034,Comoros,2009,0.506,30.0330064,5.005000114,901711442.3,61.475,673252.0
741,1035,Comoros,2010,0.513,30.4160595,4.999000072,907093130.3,61.862,689692.0
742,1036,Comoros,2011,0.524,30.56422084,5.005000114,1021746833.0,62.24,706569.0
743,1037,Comoros,2012,0.529,30.17296341,5.013999939,1015901205.0,62.595,723871.0
744,1038,Comoros,2013,0.532,30.78986256,5.019999981000001,1115906342.0,62.922,741505.0
745,1039,Comoros,2014,0.534,30.01153359,5.024000168,1148058015.0,63.214,759390.0
746,1040,Comoros,2015,0.535,30.59862821,5.038000107,965640593.0,63.471,777424.0
747,1041,Comoros,2016,0.537,31.36847203,5.053999901,1012147324.0,63.7,795592.0
748,1042,Comoros,2017,0.539,31.89888687,5.065000057,1074778461.0,63.912,813892.0
749,1045,Costa Rica,1991,0.661,11.99000333,4.899000168,7168999670.0,75.844,3202085.0
750,1046,Costa Rica,1992,0.67,11.94961417,4.826000214,8528593421.0,76.028,3286520.0
751,1047,Costa Rica,1993,0.676,11.88474447,4.927000046,9537297723.0,76.211,3372298.0
752,1048,Costa Rica,1994,0.682,12.38393245,6.696000099,10432619325.0,76.39399999999998,3458834.0
753,1049,Costa Rica,1995,0.687,12.83028883,6.122000217,11513472786.0,76.579,3545534.0
754,1050,Costa Rica,1996,0.69,12.1651406,7.039999962,11618286652.0,76.765,3632362.0
755,1051,Costa Rica,1997,0.696,12.56537822,7.3629999160000015,12552071488.0,76.94800000000002,3718949.0
756,1052,Costa Rica,1998,0.702,12.68091797,7.894000052999999,13617405297.0,77.124,3803887.0
757,1053,Costa Rica,1999,0.706,11.15605732,8.097999573,14195623343.0,77.293,3885430.0
758,1054,Costa Rica,2000,0.711,9.288489347,5.708000182999999,14949514493.0,77.452,3962372.0
759,1055,Costa Rica,2001,0.714,8.412610747999999,7.947999954,15913363441.0,77.601,4034074.0
760,1056,Costa Rica,2002,0.717,8.465549305,7.900000095,16504795593.0,77.74,4100925.0
761,1057,Costa Rica,2003,0.72,8.879019721,8.585000037999999,17196009811.0,77.87100000000002,4164053.0
762,1058,Costa Rica,2004,0.724,8.891412836,8.11400032,18528955525.0,77.99600000000002,4225155.0
763,1059,Costa Rica,2005,0.728,8.662166956,7.454999924,19948261084.0,78.117,4285502.0
764,1060,Costa Rica,2006,0.734,8.471904593,7.701000214,22602721765.0,78.23899999999998,4345412.0
765,1061,Costa Rica,2007,0.742,7.956961705,7.229000092000001,26743972564.0,78.362,4404628.0
766,1062,Costa Rica,2008,0.75,7.019993743,7.493999958,30612927059.0,78.491,4463125.0
767,1063,Costa Rica,2009,0.751,7.091922108,7.199999809,30562361123.0,78.626,4520740.0
768,1064,Costa Rica,2010,0.754,6.5871781,3.46600008,37268614024.0,78.76899999999998,4577378.0
769,1065,Costa Rica,2011,0.768,5.838476032999999,3.374000072,42262697840.0,78.919,4633086.0
770,1066,Costa Rica,2012,0.774,5.40932984,2.857000113,46473128286.0,79.074,4688000.0
771,1067,Costa Rica,2013,0.777,5.043542201,3.262000084,49745088112.0,79.234,4742107.0
772,1068,Costa Rica,2014,0.785,5.124801703999999,3.380000114,50577769838.0,79.398,4795396.0
773,1069,Costa Rica,2015,0.786,4.956674948,3.167000055,54775994479.0,79.565,4847804.0
774,1070,Costa Rica,2016,0.789,5.1308135560000006,3.746000051,57157992434.0,79.738,4899345.0
775,1071,Costa Rica,2017,0.792,5.013778521,4.076000214,58174549218.0,79.914,4949954.0
776,1078,Croatia,1995,0.696,5.707002827999999,4.994999886,22417450486.0,72.08439024,4620030.0
777,1079,Croatia,1996,0.708,5.662401123,5.096000195,23710279342.0,72.36536585,4557097.0
778,1080,Croatia,1997,0.72,5.280692216,4.872000217,23854803104.0,72.49512195,4534920.0
779,1081,Croatia,1998,0.731,5.373994551,5.251999855,25467053259.0,72.31707317,4532135.0
780,1082,Croatia,1999,0.74,5.45688787,5.089000225,23400480898.0,72.64195122,4512597.0
781,1083,Croatia,2000,0.749,5.000590955,5.105999947,21669159308.0,72.80780488,4468302.0
782,1084,Croatia,2001,0.761,4.980804668,5.043000221000001,23179799796.0,74.51292683,4299642.0
783,1085,Croatia,2002,0.767,4.89081902,5.505000114,26815719603.0,74.71731707,4302174.0
784,1086,Croatia,2003,0.773,3.973026998,4.991000175,34686547353.0,74.61390244,4303399.0
785,1087,Croatia,2004,0.779,4.460160674,4.881999969,41594418574.0,75.5202439,4304600.0
786,1088,Croatia,2005,0.785,3.903636429,5.0229997630000005,45386757883.0,75.24463415,4310145.0
787,1089,Croatia,2006,0.794,4.019973869,5.06799984,50454899071.0,75.83682927,4311159.0
788,1090,Croatia,2007,0.801,3.726648232,5.335999966,60182977533.0,75.70560976,4310217.0
789,1091,Croatia,2008,0.805,3.980097781,5.308000088,70288911413.0,75.91219512,4309705.0
790,1092,Croatia,2009,0.804,4.043071517,4.909999847,62666161453.0,76.16829268,4305181.0
791,1093,Croatia,2010,0.811,3.697690134,4.725999832,59807966533.0,76.47560976,4295427.0
792,1094,Croatia,2011,0.817,3.680328725,4.5500001910000005,62354235671.0,76.77560976,4280622.0
793,1095,Croatia,2012,0.82,3.340086545,4.511000156000001,56494436183.0,76.92439024,4267558.0
794,1096,Croatia,2013,0.825,3.503134425,4.3870000839999985,58056951042.0,77.12682927,4255689.0
795,1097,Croatia,2014,0.827,2.98808364,5.22300005,57642879510.0,77.47804878,4238389.0
796,1098,Croatia,2015,0.83,3.010897093,5.199999809,49530656285.0,77.27560976,4203604.0
797,1099,Croatia,2016,0.832,3.110413884,5.19299984,51596929180.0,78.02195122,4174349.0
798,1100,Croatia,2017,0.835,2.9357897810000004,4.829999924,55319620158.0,77.82682927,4124531.0
799,1103,Cuba,1991,0.67,12.775946800000002,1.190000057,24316556026.0,74.696,10673542.0
800,1104,Cuba,1992,0.663,12.42661938,1.1920000309999998,22085858243.0,74.801,10736387.0
801,1105,Cuba,1993,0.656,9.571153019,1.190000057,22367254865.0,74.957,10789306.0
802,1106,Cuba,1994,0.652,7.899807702,1.197000027,28448326757.0,75.164,10838462.0
803,1107,Cuba,1995,0.654,6.883297722999999,1.200000048,30429803651.0,75.41199999999998,10888252.0
804,1108,Cuba,1996,0.665,7.133444054,1.197999954,25017368700.0,75.686,10939293.0
805,1109,Cuba,1997,0.669,7.186811498,1.190999985,25365908100.0,75.964,10989732.0
806,1110,Cuba,1998,0.672,6.117422051,1.177000046,25736331200.0,76.23,11038692.0
807,1111,Cuba,1999,0.679,6.124179679,1.169999957,28364615200.0,76.475,11084670.0
808,1112,Cuba,2000,0.686,6.601255014,1.166000009,30565400000.0,76.699,11126430.0
809,1113,Cuba,2001,0.692,6.379567205,1.156999946,31682400000.0,76.905,11164667.0
810,1114,Cuba,2002,0.693,5.945728703,1.148000002,33590500000.0,77.105,11199651.0
811,1115,Cuba,2003,0.704,5.7452118589999985,1.139000058,35901200000.0,77.303,11229183.0
812,1116,Cuba,2004,0.718,5.47443918,1.131999969,38203000000.0,77.499,11250365.0
813,1117,Cuba,2005,0.73,4.363652218,1.120000005,42643836100.0,77.688,11261582.0
814,1118,Cuba,2006,0.752,3.405014523,1.113999963,52742800000.0,77.86399999999998,11261248.0
815,1119,Cuba,2007,0.768,3.908101679,1.105000019,58603900000.0,78.01899999999998,11251122.0
816,1120,Cuba,2008,0.778,3.817038695,1.095999956,60806300000.0,78.15,11236971.0
817,1121,Cuba,2009,0.78,3.930412371,1.088999987,62080000000.0,78.256,11226709.0
818,1122,Cuba,2010,0.776,3.614289268,1.090000033,64328000000.0,78.33800000000002,11225832.0
819,1123,Cuba,2011,0.775,3.604870271,1.082000017,68990000000.0,78.4,11236670.0
820,1124,Cuba,2012,0.764,3.850097756,1.156000018,73141000000.0,78.446,11257101.0
821,1125,Cuba,2013,0.762,3.924923524,1.203999996,77148000000.0,78.485,11282720.0
822,1126,Cuba,2014,0.764,3.937710772,1.350999951,80656000000.0,78.521,11306902.0
823,1127,Cuba,2015,0.768,3.835515821,1.3470000030000002,87133000000.0,78.561,11324781.0
824,1128,Cuba,2016,0.771,3.938929627,1.343999982,91370000000.0,78.607,11335109.0
825,1129,Cuba,2017,0.777,3.800683524,1.340999961,96851000000.0,78.66199999999998,11339259.0
826,1132,Cyprus,1991,0.733,6.191348558,5.839000225,5770197348.0,76.712,783124.0
827,1133,Cyprus,1992,0.738,5.723677562000001,5.920000076,6912150456.0,76.866,800611.0
828,1134,Cyprus,1993,0.775,5.612727121,5.916999817000001,6590291048.0,77.017,818746.0
829,1135,Cyprus,1994,0.779,5.067521817,5.959000111,7425703929.0,77.166,837110.0
830,1136,Cyprus,1995,0.783,4.776114853999999,6.018000126,9933133247.0,77.312,855383.0
831,1137,Cyprus,1996,0.786,4.57821976,6.028999805,10011918444.0,77.456,873423.0
832,1138,Cyprus,1997,0.789,3.920349553,6.045000076,9547818700.0,77.598,891190.0
833,1139,Cyprus,1998,0.797,4.334543297,6.0809998510000005,10248617647.0,77.738,908702.0
834,1140,Cyprus,1999,0.797,3.898942831,6.111999989,10497908306.0,77.875,926046.0
835,1141,Cyprus,2000,0.799,3.647264681,6.146999836,9985844486.0,78.009,943290.0
836,1142,Cyprus,2001,0.805,3.860797129,6.498000145,10397897086.0,78.139,960276.0
837,1143,Cyprus,2002,0.814,3.788259648,5.651000023,11420227885.0,78.264,976964.0
838,1144,Cyprus,2003,0.822,3.3529104210000003,5.730999947000001,14547325028.0,78.385,993563.0
839,1145,Cyprus,2004,0.826,3.083316771,6.451000214,17320552500.0,78.506,1010408.0
840,1146,Cyprus,2005,0.83,2.738528,7.392000198,18433411267.0,78.63,1027662.0
841,1147,Cyprus,2006,0.836,2.27597244,6.340000152999999,20072786351.0,78.764,1045507.0
842,1148,Cyprus,2007,0.844,2.02354111,6.092000007999999,23968764030.0,78.91,1063713.0
843,1149,Cyprus,2008,0.852,2.093313391,5.546000004,27844698989.0,79.071,1081563.0
844,1150,Cyprus,2009,0.854,1.988820322,5.149000168,25945391775.0,79.245,1098083.0
845,1151,Cyprus,2010,0.85,2.0630784980000003,4.727000237,25732432719.0,79.43,1112612.0
846,1152,Cyprus,2011,0.853,2.151281574,4.528999805,27565469098.0,79.62100000000002,1124833.0
847,1153,Cyprus,2012,0.852,2.006895095,4.104000092,24978513427.0,79.812,1135046.0
848,1154,Cyprus,2013,0.854,2.041470818,4.039999962,23900872626.0,79.999,1143866.0
849,1155,Cyprus,2014,0.856,1.846048822,3.704999924,23128114787.0,80.178,1152285.0
850,1156,Cyprus,2015,0.864,1.862556619,2.316999912,19779150116.0,80.35,1160985.0
851,1157,Cyprus,2016,0.869,2.139308739,1.807000041,20890936462.0,80.513,1170187.0
852,1158,Cyprus,2017,0.871,2.020609494,2.092999935,22638608224.0,80.672,1179680.0
853,1161,Denmark,1991,0.804,3.029721984,4.336999893,139225000000.0,75.15780488,5154298.0
854,1162,Denmark,1992,0.809,2.791784298,4.144000053,152916000000.0,75.19414634,5171370.0
855,1163,Denmark,1993,0.815,2.692130741,4.284999847,143196000000.0,75.11682927,5188628.0
856,1164,Denmark,1994,0.824,2.60094893,4.065000057,156162000000.0,75.37512195,5206180.0
857,1165,Denmark,1995,0.831,2.851901647,4.2620000839999985,185007000000.0,75.21268293,5233373.0
858,1166,Denmark,1996,0.837,2.792696277,3.907000065,187632000000.0,75.59146341,5263074.0
859,1167,Denmark,1997,0.843,2.637124679,3.855000019,173538000000.0,75.94512195,5284991.0
860,1168,Denmark,1998,0.849,2.144602515,4.241000175,176992000000.0,76.13902439,5304219.0
861,1169,Denmark,1999,0.861,1.940990842,4.157999992,177965000000.0,76.34146341,5321799.0
862,1170,Denmark,2000,0.863,2.151853226,4.197000027,164159000000.0,76.59268293,5339616.0
863,1171,Denmark,2001,0.876,2.339509415,4.046999931,164791000000.0,76.79268293,5358783.0
864,1172,Denmark,2002,0.883,1.781116432,4.145999908,178635000000.0,76.89512195,5375931.0
865,1173,Denmark,2003,0.894,1.6107858030000002,4.044000149,218096000000.0,77.14390244,5390574.0
866,1174,Denmark,2004,0.898,1.622526497,3.460000038,251373000000.0,77.49268293,5404523.0
867,1175,Denmark,2005,0.903,1.145643591,3.700000048,264467000000.0,77.84390244,5419432.0
868,1176,Denmark,2006,0.905,1.165189899,3.999000072,282885000000.0,78.09512195,5437272.0
869,1177,Denmark,2007,0.904,1.174415576,3.84800005,319423000000.0,78.19512195,5461438.0
870,1178,Denmark,2008,0.909,0.8577909570000001,3.851999998,353361000000.0,78.44634146,5493621.0
871,1179,Denmark,2009,0.906,0.833588856,3.938999891,321241000000.0,78.59756098,5523095.0
872,1180,Denmark,2010,0.91,1.20190857,3.621999979,321995000000.0,79.1,5547683.0
873,1181,Denmark,2011,0.922,1.31213399,3.635999918,344003000000.0,79.8,5570572.0
874,1182,Denmark,2012,0.924,1.65472753,3.538000107,327149000000.0,80.05121951,5591572.0
875,1183,Denmark,2013,0.926,1.302127587,3.450999975,343584000000.0,80.3,5614932.0
876,1184,Denmark,2014,0.928,1.382462598,3.496000051,352994000000.0,80.7,5643475.0
877,1185,Denmark,2015,0.926,0.957580208,3.5369999410000004,302673000000.0,80.70243902,5683483.0
878,1186,Denmark,2016,0.928,0.961160974,3.424000025,313116000000.0,80.85365854,5728010.0
879,1187,Denmark,2017,0.929,1.427913254,3.112999916,329417000000.0,81.00487805,5764980.0
880,1212,Djibouti,2013,0.467,1.194871772,2.22300005,2042817163.0,62.239,883293.0
881,1213,Djibouti,2014,0.475,1.22656246,2.237999916,2216200810.0,63.17100000000001,898696.0
882,1214,Djibouti,2015,0.482,1.187077392,2.240999937,2445484583.0,64.13600000000001,913993.0
883,1215,Djibouti,2016,0.489,1.308776632,2.247999907,2618587757.0,65.064,929112.0
884,1216,Djibouti,2017,0.492,1.44987379,2.253999949,2766868072.0,65.893,944097.0
885,1248,Dominican Republic,1991,0.597,12.50573116,3.933000088,9734321854.0,66.932,7270409.0
886,1249,Dominican Republic,1992,0.606,12.01283711,3.451999903,11356271336.0,67.27199999999999,7408342.0
887,1250,Dominican Republic,1993,0.613,10.78149619,3.730000019,13081042400.0,67.59100000000001,7546463.0
888,1251,Dominican Republic,1994,0.618,9.994485201,3.224999905,14664237667.0,67.887,7683707.0
889,1252,Dominican Republic,1995,0.624,9.81477761,3.5920000080000003,16598679279.0,68.164,7819247.0
890,1253,Dominican Republic,1996,0.63,9.193402464,3.489000082,18241691857.0,68.425,7952763.0
891,1254,Dominican Republic,1997,0.637,9.144299035,3.385999918,20017908829.0,68.67699999999999,8084407.0
892,1255,Dominican Republic,1998,0.643,8.991809962,3.269000053,21672526563.0,68.925,8214426.0
893,1256,Dominican Republic,1999,0.648,7.821030714,3.157000065,22137599986.0,69.175,8343283.0
894,1257,Dominican Republic,2000,0.653,6.718342047,3.040999889,24305116729.0,69.429,8471321.0
895,1258,Dominican Republic,2001,0.657,6.997518613,3.503999949,25599311449.0,69.69,8598601.0
896,1259,Dominican Republic,2002,0.662,6.805119218,3.232000113,27362875603.0,69.957,8724975.0
897,1260,Dominican Republic,2003,0.663,6.693849844,3.253000021,21642882856.0,70.227,8850317.0
898,1261,Dominican Republic,2004,0.666,7.020472992999999,5.013999939,22692574473.0,70.499,8974444.0
899,1262,Dominican Republic,2005,0.675,7.211935284,4.751999855,36119047252.0,70.771,9097257.0
900,1263,Dominican Republic,2006,0.682,6.85871932,4.252999783,38116351526.0,71.041,9218686.0
901,1264,Dominican Republic,2007,0.689,6.51157391,4.118000031,43965459070.0,71.304,9338861.0
902,1265,Dominican Republic,2008,0.692,6.335822167000001,4.519000053,48122601589.0,71.559,9458075.0
903,1266,Dominican Republic,2009,0.694,6.137352516,4.873000145,48261079523.0,71.806,9576737.0
904,1267,Dominican Republic,2010,0.701,6.057457825,4.06799984,53860187453.0,72.046,9695121.0
905,1268,Dominican Republic,2011,0.704,5.636860251,3.805999994,58029773801.0,72.28399999999998,9813210.0
906,1269,Dominican Republic,2012,0.708,5.40109385,3.539999962,60681535893.0,72.523,9930911.0
907,1270,Dominican Republic,2013,0.712,5.304865948,4.084000111,62682158701.0,72.763,10048224.0
908,1271,Dominican Republic,2014,0.724,5.193456292,3.654999971,67179956264.0,73.003,10165178.0
909,1272,Dominican Republic,2015,0.733,5.484695932,3.2209999560000004,71164826721.0,73.241,10281680.0
910,1273,Dominican Republic,2016,0.738,5.507273225,3.38499999,75704647977.0,73.471,10397743.0
911,1274,Dominican Republic,2017,0.741,5.342666643,3.424000025,79998045976.0,73.689,10513131.0
912,1277,Ecuador,1991,0.645,20.86307683,6.191999912000001,16988535268.0,69.347,10472475.0
913,1278,Ecuador,1992,0.649,18.922117,8.069999695,18094238119.0,69.777,10716129.0
914,1279,Ecuador,1993,0.653,23.40315896,8.138999939,18938717359.0,70.189,10961466.0
915,1280,Ecuador,1994,0.657,22.14594596,7.93599987,22708673337.0,70.587,11208001.0
916,1281,Ecuador,1995,0.661,21.91216882,7.800000191,24432884442.0,70.972,11455204.0
917,1282,Ecuador,1996,0.663,20.7500581,7.505000113999999,25226393197.0,71.348,11703174.0
918,1283,Ecuador,1997,0.667,20.10877373,7.789999962,28162053027.0,71.71600000000002,11951452.0
919,1284,Ecuador,1998,0.67,17.47594546,8.005999565,27981896948.0,72.075,12198449.0
920,1285,Ecuador,1999,0.667,17.57135182,7.022999763,19645272636.0,72.425,12442115.0
921,1286,Ecuador,2000,0.669,15.40454427,6.254000187000001,18327764882.0,72.76100000000002,12681123.0
922,1287,Ecuador,2001,0.674,12.65726659,5.4889998439999985,24468324000.0,73.078,12914667.0
923,1288,Ecuador,2002,0.679,11.23092289,5.190999985,28548945000.0,73.37100000000002,13143465.0
924,1289,Ecuador,2003,0.682,10.84329972,4.883999825,32432858000.0,73.641,13369678.0
925,1290,Ecuador,2004,0.687,9.691921337,6.406000137,36591661000.0,73.887,13596388.0
926,1291,Ecuador,2005,0.692,9.481169299,6.293000221000002,41507085000.0,74.112,13825847.0
927,1292,Ecuador,2006,0.695,9.408136106,6.013000011,46802044000.0,74.319,14059384.0
928,1293,Ecuador,2007,0.706,9.355655707,5.232999802,51007777000.0,74.514,14296557.0
929,1294,Ecuador,2008,0.711,8.965682892,5.287000179,61762635000.0,74.705,14535739.0
930,1295,Ecuador,2009,0.712,9.913941346,4.210999966,62519686000.0,74.895,14774424.0
931,1296,Ecuador,2010,0.716,9.733118078,3.926000118,69555367000.0,75.089,15011117.0
932,1297,Ecuador,2011,0.742,9.601116667000001,3.608999968,79276664000.0,75.289,15243883.0
933,1298,Ecuador,2012,0.74,8.642412749,3.994999886,87924544000.0,75.495,15474102.0
934,1299,Ecuador,2013,0.751,8.769342903,3.434000015,95129659000.0,75.707,15707474.0
935,1300,Ecuador,2014,0.75,9.126508259,3.355999947,101726000000.0,75.923,15951838.0
936,1301,Ecuador,2015,0.758,9.454851422,3.240999937,99290381000.0,76.143,16212020.0
937,1302,Ecuador,2016,0.756,9.519016727999999,3.296000004,99937696000.0,76.365,16491115.0
938,1303,Ecuador,2017,0.757,9.329258912,2.976000071,104296000000.0,76.584,16785361.0
939,1306,El Salvador,1991,0.533,15.79239198,6.782999992000001,5252342400.0,64.858,5342198.0
940,1307,El Salvador,1992,0.544,12.96503235,6.8870000839999985,5813399300.0,65.617,5416323.0
941,1308,El Salvador,1993,0.555,12.72881039,6.926000117999999,6680269200.0,66.273,5490477.0
942,1309,El Salvador,1994,0.564,12.46178209,6.855999947000001,7679384000.0,66.824,5561919.0
943,1310,El Salvador,1995,0.573,11.52887916,6.236999989,8921947100.0,67.277,5628600.0
944,1311,El Salvador,1996,0.581,10.850327900000002,5.208000183,9586327800.0,67.65100000000001,5689938.0
945,1312,El Salvador,1997,0.59,10.91455684,5.139999866,10221705900.0,67.97800000000001,5746284.0
946,1313,El Salvador,1998,0.598,9.468184643999999,5.263999939,10936669900.0,68.28399999999999,5797765.0
947,1314,El Salvador,1999,0.6,7.933731572,5.385000229,11284197000.0,68.581,5844846.0
948,1315,El Salvador,2000,0.608,7.172784777,5.500999928,11784927700.0,68.875,5887936.0
949,1316,El Salvador,2001,0.612,6.686492597999999,4.664000034,12282533600.0,69.16199999999999,5927006.0
950,1317,El Salvador,2002,0.619,5.822984198,4.712999821,12664190300.0,69.432,5962136.0
951,1318,El Salvador,2003,0.625,5.488397134,4.743999958,13243892200.0,69.68,5994077.0
952,1319,El Salvador,2004,0.631,5.727925912999999,4.377999783,13724810900.0,69.908,6023797.0
953,1320,El Salvador,2005,0.637,6.17165542,4.4559998510000005,14698001400.0,70.124,6052123.0
954,1321,El Salvador,2006,0.645,6.046167927999999,4.409999847,15999886400.0,70.333,6079399.0
955,1322,El Salvador,2007,0.644,6.993107335,4.426000118,17011750900.0,70.542,6105810.0
956,1323,El Salvador,2008,0.647,7.090108407000001,4.440999985,17986890000.0,70.756,6131764.0
957,1324,El Salvador,2009,0.647,6.668590732,4.418000221000001,17601620000.0,70.97800000000002,6157686.0
958,1325,El Salvador,2010,0.659,6.981786644,4.188000202,18448000000.0,71.21,6183875.0
959,1326,El Salvador,2011,0.656,7.330901203,3.806999922,20284000000.0,71.449,6210568.0
960,1327,El Salvador,2012,0.66,6.513607033,4.315000057,21386000000.0,71.692,6237923.0
961,1328,El Salvador,2013,0.662,5.611386476,4.377999783,21991000000.0,71.935,6266070.0
962,1329,El Salvador,2014,0.66,5.869074492,4.178999901,22593000000.0,72.175,6295128.0
963,1330,El Salvador,2015,0.66,5.529482037999999,4.421000004,23438000000.0,72.41199999999998,6325124.0
964,1331,El Salvador,2016,0.662,5.630537385,4.038000107,24154000000.0,72.64399999999998,6356143.0
965,1332,El Salvador,2017,0.665,5.042522465,3.897000074,24928000000.0,72.872,6388122.0
966,1350,Equatorial Guinea,2006,0.579,1.518255278,1.717000008,10086528699.0,54.63800000000001,784496.0
967,1351,Equatorial Guinea,2007,0.585,1.372884044,1.75999999,13071718759.0,54.842,821687.0
968,1352,Equatorial Guinea,2008,0.586,0.89269612,1.789000034,19749893536.0,55.07,860840.0
969,1353,Equatorial Guinea,2009,0.588,1.0581997909999998,1.758999944,15027795173.0,55.32899999999999,901599.0
970,1354,Equatorial Guinea,2010,0.58,1.061371286,1.75999999,16298542028.0,55.622,943639.0
971,1355,Equatorial Guinea,2011,0.583,1.053502388,1.819000006,21329395901.0,55.945,986853.0
972,1356,Equatorial Guinea,2012,0.587,1.055657092,1.835999966,22389626329.0,56.288,1031191.0
973,1357,Equatorial Guinea,2013,0.588,1.19199068,1.81099999,21942597765.0,56.642,1076413.0
974,1358,Equatorial Guinea,2014,0.59,1.294248772,1.828999996,21736500713.0,57.00100000000001,1122276.0
975,1359,Equatorial Guinea,2015,0.593,1.888390876,1.796000004,13180195435.0,57.359,1168568.0
976,1360,Equatorial Guinea,2016,0.592,2.332239209,1.797000051,11233177619.0,57.713,1215179.0
977,1361,Equatorial Guinea,2017,0.59,2.320427701,1.820000052,12289913729.0,58.06100000000001,1262001.0
978,1378,Eritrea,2005,0.424,22.60000021,1.052000046,1098425901.0,58.707,2826659.0
979,1379,Eritrea,2006,0.425,24.5999999,1.052000046,1211161880.0,59.487,2918205.0
980,1380,Eritrea,2007,0.427,24.26598059,1.062000036,1317974491.0,60.243,2996536.0
981,1381,Eritrea,2008,0.423,16.77630738,1.065000057,1380188800.0,60.952,3062779.0
982,1382,Eritrea,2009,0.432,14.12422744,1.082999945,1856695551.0,61.602,3119920.0
983,1397,Estonia,1995,0.724,4.135357561,2.180000067,4497823918.0,67.54390244,1436634.0
984,1398,Estonia,1996,0.734,4.133182764,2.243000031,4780169853.0,69.61219512,1415594.0
985,1399,Estonia,1997,0.747,4.094059066,2.34100008,5147711226.0,69.8097561,1399535.0
986,1400,Estonia,1998,0.759,5.05911241,2.665999889,5665917232.0,69.35853659,1386156.0
987,1401,Estonia,1999,0.766,3.624913327,3.594000101,5762048126.0,70.06341463,1390244.0
988,1402,Estonia,2000,0.78,3.87989755,2.964999914,5694069842.0,70.41707317,1396985.0
989,1403,Estonia,2001,0.79,3.4914031710000004,2.209000111,6259258258.0,70.25853659,1388115.0
990,1404,Estonia,2002,0.799,3.551364552,1.817999959,7372457191.0,70.90487805,1379350.0
991,1405,Estonia,2003,0.806,3.4589189360000003,2.586999893,9877636518.0,71.31707317,1370720.0
992,1406,Estonia,2004,0.814,3.619954093,3.308000088,12144397516.0,71.9097561,1362550.0
993,1407,Estonia,2005,0.825,3.289285737,2.578999996,14098326328.0,72.56829268,1354775.0
994,1408,Estonia,2006,0.832,3.146286769,2.674999952,17012321791.0,72.69146341,1346810.0
995,1409,Estonia,2007,0.839,3.926161316,3.3020000460000003,22445582946.0,72.81463415,1340680.0
996,1410,Estonia,2008,0.841,3.3973053660000003,3.392999887,24371299985.0,73.77073171,1337090.0
997,1411,Estonia,2009,0.838,2.457268869,3.851000071,19744110447.0,74.82439024,1334515.0
998,1412,Estonia,2010,0.844,3.145044837,3.474999905,19685033799.0,75.42926829,1331475.0
999,1413,Estonia,2011,0.853,3.646640177,3.948999882,23394843529.0,76.22926829,1327439.0
1000,1414,Estonia,2012,0.859,3.290841772,3.786000013,23192709239.0,76.32682927,1322696.0
1001,1415,Estonia,2013,0.863,3.068217624,3.769000053,25271407239.0,77.14146341,1317997.0
