,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
780,987,Croatia,2013,0.825,3.5031344247486,4.38700008392334,58056951042.0866,13642.19778327,13520.0,77.12682926829271,4255689.0
781,988,Croatia,2014,0.8270000000000001,2.98808364026621,5.22300004959106,57642879510.1075,13600.1861816146,13270.0,77.4780487804878,4238389.0
782,989,Croatia,2015,0.83,3.01089709301932,5.1999998092651385,49530656285.0852,11782.9025486428,12970.0,77.2756097560976,4203604.0
783,990,Croatia,2016,0.8320000000000001,3.11041388369749,5.19299983978271,51596929180.1352,12360.47325706,12390.0,78.0219512195122,4174349.0
784,991,Croatia,2017,0.835,2.93578978135018,4.82999992370605,55319620157.6135,13412.3419505426,12640.0,77.8268292682927,4124531.0
785,994,Cuba,1991,0.67,12.775946796912999,1.19000005722046,24316556025.6585,2278.20867952349,2340.0,74.696,10673542.0
786,995,Cuba,1992,0.6629999999999999,12.426619379304302,1.19200003147125,22085858243.2432,2057.10340389586,2130.0,74.801,10736387.0
787,996,Cuba,1993,0.6559999999999999,9.571153018656867,1.19000005722046,22367254864.8649,2073.09486493986,1870.0,74.957,10789306.0
788,997,Cuba,1994,0.652,7.89980770160529,1.1970000267028795,28448326756.7568,2624.75679268486,2140.0,75.164,10838462.0
789,998,Cuba,1995,0.654,6.88329772311116,1.20000004768372,30429803651.2192,2794.7372683162707,2550.0,75.41199999999998,10888252.0
790,999,Cuba,1996,0.665,7.1334440540103605,1.19799995422363,25017368700.0,2286.9273818701104,2710.0,75.686,10939293.0
791,1000,Cuba,1997,0.669,7.18681149838274,1.1909999847412098,25365908100.0,2308.14619501185,2500.0,75.964,10989732.0
792,1001,Cuba,1998,0.672,6.11742205120518,1.17700004577637,25736331200.0,2331.46564828514,2240.0,76.23,11038692.0
793,1002,Cuba,1999,0.679,6.12417967863001,1.16999995708466,28364615200.0,2558.9047937376604,2400.0,76.475,11084670.0
794,1003,Cuba,2000,0.6859999999999999,6.60125501383918,1.16600000858307,30565400000.0,2747.0985751943804,2620.0,76.699,11126430.0
795,1004,Cuba,2001,0.6920000000000001,6.379567204504711,1.1569999456405602,31682400000.0,2837.73801762292,2760.0,76.905,11164667.0
796,1005,Cuba,2002,0.693,5.945728703055919,1.1480000019073502,33590500000.0,2999.24524433842,2820.0,77.105,11199651.0
797,1006,Cuba,2003,0.7040000000000001,5.7452118592136205,1.13900005817413,35901200000.0,3197.13375407632,3100.0,77.303,11229183.0
798,1007,Cuba,2004,0.718,5.4744391801691,1.13199996948242,38203000000.0,3395.7120502312605,3490.0,77.499,11250365.0
799,1008,Cuba,2005,0.73,4.36365221842694,1.12000000476837,42643836100.0,3786.6647954079604,3960.0,77.688,11261582.0
800,1009,Cuba,2006,0.752,3.40501452330934,1.1139999628067,52742800000.0,4683.5661553675,4530.0,77.86399999999998,11261248.0
801,1010,Cuba,2007,0.768,3.90810167923978,1.10500001907349,58603900000.0,5208.71607293921,5000.0,78.01899999999998,11251122.0
802,1011,Cuba,2008,0.778,3.81703869500364,1.09599995613098,60806300000.0,5411.271418249629,5460.0,78.15,11236971.0
803,1012,Cuba,2009,0.78,3.93041237113402,1.08899998664856,62080000000.0,5529.67036020975,5520.0,78.256,11226709.0
804,1013,Cuba,2010,0.7759999999999999,3.61428926750404,1.0900000333786,64328000000.0,5730.354774594879,5610.0,78.33800000000002,11225832.0
805,1014,Cuba,2011,0.775,3.60487027105378,1.08200001716614,68990000000.0,6139.71932965905,5930.0,78.4,11236670.0
806,1015,Cuba,2012,0.764,3.85009775638835,1.15600001811981,73141000000.0,6497.32111313561,6280.0,78.446,11257101.0
807,1016,Cuba,2013,0.762,3.92492352361694,1.2039999961853,77148000000.0,6837.71289192677,6640.0,78.485,11282720.0
808,1017,Cuba,2014,0.764,3.93771077167229,1.35099995136261,80656000000.0,7133.34209494342,6840.0,78.521,11306902.0
809,1018,Cuba,2015,0.768,3.83551582064201,1.34700000286102,87133000000.0,7694.0119195241,7230.0,78.561,11324781.0
810,1019,Cuba,2016,0.7709999999999999,3.93892962679216,1.34399998188019,91370000000.0,8060.79588647979,7480.0,78.607,11335109.0
811,1023,Cyprus,1991,0.733,6.19134855754697,5.83900022506714,5770197348.48485,9696.09959332362,9670.0,76.712,783124.0
812,1024,Cyprus,1992,0.738,5.72367756161448,5.92000007629395,6912150456.323339,11310.0719239521,11230.0,76.866,800611.0
813,1025,Cyprus,1993,0.775,5.61272712074519,5.91699981689453,6590291048.29211,10526.1417696747,11190.0,77.017,818746.0
814,1026,Cyprus,1994,0.779,5.06752181727584,5.95900011062622,7425703928.571429,11617.6927784249,11900.0,77.166,837110.0
815,1027,Cyprus,1995,0.7829999999999999,4.77611485441071,6.01800012588501,9933133247.08926,15261.4264631702,12820.0,77.312,855383.0
816,1028,Cyprus,1996,0.7859999999999999,4.57821976041353,6.02899980545044,10011918444.1656,15139.2280305854,13880.0,77.456,873423.0
817,1029,Cyprus,1997,0.789,3.92034955299717,6.04500007629395,9547818700.114029,14234.249483971398,14280.0,77.598,891190.0
818,1030,Cyprus,1998,0.797,4.33454329675628,6.080999851226809,10248617647.0588,15092.829586374699,15490.0,77.738,908702.0
819,1031,Cyprus,1999,0.797,3.8989428314738,6.111999988555911,10497908306.3646,15287.917556381399,14340.0,77.875,926046.0
820,1032,Cyprus,2000,0.799,3.64726468126748,6.14699983596802,9985844486.33365,14388.3467029574,14180.0,78.009,943290.0
821,1033,Cyprus,2001,0.805,3.86079712944619,6.4980001449585,10397897085.6102,14821.4455185468,14170.0,78.139,960276.0
822,1034,Cyprus,2002,0.8140000000000001,3.7882596475871897,5.65100002288818,11420227884.6154,16093.218676255,14510.0,78.264,976964.0
823,1035,Cyprus,2003,0.8220000000000001,3.35291042131558,5.730999946594241,14547325028.3126,20252.2421378578,16710.0,78.385,993563.0
824,1036,Cyprus,2004,0.826,3.0833167706399704,6.4510002136230495,17320552500.0,23792.617929064,20260.0,78.506,1010408.0
825,1037,Cyprus,2005,0.83,2.73852799962435,7.39200019836426,18433411267.2553,24959.265905382203,23990.0,78.63,1027662.0
826,1038,Cyprus,2006,0.836,2.2759724395310097,6.34000015258789,20072786350.5206,26729.3267457419,25600.0,78.764,1045507.0
827,1039,Cyprus,2007,0.8440000000000001,2.02354110957099,6.09200000762939,23968764029.5647,31244.9280082161,27340.0,78.91,1063713.0
828,1040,Cyprus,2008,0.852,2.09331339110352,5.5460000038147,27844698989.3072,35391.0400578939,31840.0,79.071,1081563.0
829,1041,Cyprus,2009,0.8540000000000001,1.9888203219052905,5.14900016784668,25945391775.4932,32105.867479828998,31260.0,79.245,1098083.0
830,1042,Cyprus,2010,0.85,2.06307849768372,4.727000236511231,25732432719.0773,30818.479925953197,31300.0,79.43,1112612.0
831,1043,Cyprus,2011,0.853,2.1512815738882,4.52899980545044,27565469097.9955,32233.643385879303,31480.0,79.62100000000002,1124833.0
832,1044,Cyprus,2012,0.852,2.0068950947793898,4.10400009155273,24978513426.6992,28984.9445491789,28940.0,79.812,1135046.0
833,1045,Cyprus,2013,0.8540000000000001,2.0414708179237,4.03999996185303,23900872625.8467,27942.301269602798,27220.0,79.999,1143866.0
834,1046,Cyprus,2014,0.856,1.84604882249692,3.70499992370605,23128114786.7676,27407.1528617811,26670.0,80.178,1152285.0
835,1047,Cyprus,2015,0.8640000000000001,1.8625566193383205,2.31699991226196,19779150116.4984,23217.484150789198,26380.0,80.35,1160985.0
836,1048,Cyprus,2016,0.8690000000000001,2.1393087390196897,1.807000041008,20890936462.2537,24019.1378679236,24660.0,80.513,1170187.0
837,1049,Cyprus,2017,0.871,2.02060949427576,2.0929999351501496,22638608224.1301,25760.762704341694,24140.0,80.672,1179680.0
838,1052,Denmark,1991,0.804,3.0297219836513705,4.33699989318848,139224688814.195,27011.377459005096,25540.0,75.15780487804881,5154298.0
839,1053,Denmark,1992,0.809,2.7917842978495,4.14400005340576,152915654478.885,29569.6603567112,28700.0,75.19414634146341,5171370.0
840,1054,Denmark,1993,0.815,2.692130741235029,4.28499984741211,143195627014.605,27597.9752286357,28570.0,75.1168292682927,5188628.0
841,1055,Denmark,1994,0.8240000000000001,2.60094893046651,4.06500005722046,156162386724.523,29995.5796235479,30360.0,75.3751219512195,5206180.0
842,1056,Denmark,1995,0.831,2.85190164701209,4.26200008392334,185006881515.065,35351.3654606819,32560.0,75.2126829268293,5233373.0
843,1057,Denmark,1996,0.8370000000000001,2.7926962770250805,3.90700006484985,187632346387.984,35650.7140860994,34770.0,75.5914634146342,5263074.0
844,1058,Denmark,1997,0.843,2.6371246792650496,3.8550000190734894,173537647058.824,32835.9399398833,35150.0,75.9451219512195,5284991.0
845,1059,Denmark,1998,0.8490000000000001,2.1446025152989,4.24100017547607,176991934992.837,33368.142415092,33460.0,76.1390243902439,5304219.0
846,1060,Denmark,1999,0.861,1.94099084193556,4.15799999237061,177965188354.692,33440.7948054204,33060.0,76.34146341463409,5321799.0
847,1061,Denmark,2000,0.863,2.151853225624,4.19700002670288,164158739097.62302,30743.547681635402,32580.0,76.5926829268293,5339616.0
848,1062,Denmark,2001,0.8759999999999999,2.33950941505079,4.04699993133545,164791442543.375,30751.654348268,31410.0,76.7926829268293,5358783.0
849,1063,Denmark,2002,0.883,1.7811164321678998,4.14599990844727,178635163717.43106,33228.6935448819,30850.0,76.89512195121951,5375931.0
850,1064,Denmark,2003,0.894,1.61078580311509,4.04400014877319,218096033517.00894,40458.777398660895,34750.0,77.14390243902442,5390574.0
851,1065,Denmark,2004,0.898,1.6225264974926,3.4600000381469704,251373002954.382,46511.5983324305,42640.0,77.4926829268293,5404523.0
852,1066,Denmark,2005,0.903,1.1456435911337,3.70000004768372,264467336457.17,48799.8256011275,49610.0,77.8439024390244,5419432.0
853,1067,Denmark,2006,0.905,1.16518989859219,3.99900007247925,282884947702.966,52026.99951427231,53540.0,78.0951219512195,5437272.0
854,1068,Denmark,2007,0.904,1.17441557607089,3.848000049591061,319423424509.06604,58487.054967769596,55740.0,78.1951219512195,5461438.0
855,1069,Denmark,2008,0.909,0.8577909570992599,3.85199999809265,353361038818.383,64322.0635020842,60390.0,78.4463414634146,5493621.0
856,1070,Denmark,2009,0.9059999999999999,0.833588855644673,3.9389998912811297,321241303699.00604,58163.2768762815,60090.0,78.5975609756098,5523095.0
857,1071,Denmark,2010,0.91,1.20190857029029,3.62199997901917,321995279401.502,58041.398436338495,61220.0,79.1,5547683.0
858,1072,Denmark,2011,0.922,1.31213398990708,3.63599991798401,344003137611.271,61753.647131977,61990.0,79.8,5570572.0
859,1073,Denmark,2012,0.924,1.65472753047185,3.53800010681152,327148943812.13696,58507.5080517852,61650.0,80.05121951219509,5591572.0
860,1074,Denmark,2013,0.9259999999999999,1.30212758701465,3.45099997520447,343584391647.927,61191.1937042028,63200.0,80.3,5614932.0
861,1075,Denmark,2014,0.9279999999999999,1.38246259773525,3.49600005149841,352993631617.70795,62548.9847332908,63670.0,80.7,5643475.0
862,1076,Denmark,2015,0.9259999999999999,0.957580207871756,3.53699994087219,302673068765.972,53254.8560039631,60510.0,80.7024390243902,5683483.0
863,1077,Denmark,2016,0.9279999999999999,0.961160974086306,3.42400002479553,313115929314.339,54663.9983719195,57880.0,80.85365853658541,5728010.0
864,1078,Denmark,2017,0.929,1.4279132536909198,3.11299991607666,329417067127.81604,57141.0598350413,56340.0,81.0048780487805,5764980.0
865,1100,Djibouti,2015,0.48200000000000004,1.1870773924292,2.2409999370575,2445484583.05199,2675.6053744963,2740.0,64.13600000000001,913993.0
866,1101,Djibouti,2016,0.489,1.30877663236565,2.24799990653992,2618587757.14607,2818.37685569239,2890.0,65.064,929112.0
867,1102,Djibouti,2017,0.49200000000000005,1.4498737899081902,2.25399994850159,2766868072.24848,2930.7031716534198,3000.0,65.893,944097.0
868,1124,Dominican Republic,1991,0.597,12.505731164082501,3.93300008773804,9734321854.02288,1338.89604477862,1040.0,66.932,7270409.0
869,1125,Dominican Republic,1992,0.606,12.012837108294196,3.45199990272522,11356271335.9741,1532.90322395673,1340.0,67.27199999999999,7408342.0
870,1126,Dominican Republic,1993,0.613,10.7814961902425,3.7300000190734894,13081042400.0,1733.4004552861402,1610.0,67.59100000000001,7546463.0
871,1127,Dominican Republic,1994,0.618,9.99448520139276,3.2249999046325697,14664237666.6667,1908.4847543857002,1740.0,67.887,7683707.0
872,1128,Dominican Republic,1995,0.624,9.81477760955714,3.5920000076293905,16598679279.0698,2122.79766569208,1960.0,68.164,7819247.0
873,1129,Dominican Republic,1996,0.63,9.19340246436474,3.48900008201599,18241691857.3544,2293.75524674311,2170.0,68.425,7952763.0
874,1130,Dominican Republic,1997,0.637,9.144299034862161,3.38599991798401,20017908829.3254,2476.11344027155,2360.0,68.67699999999999,8084407.0
875,1131,Dominican Republic,1998,0.643,8.99180996244975,3.26900005340576,21672526562.7869,2638.34947965773,2450.0,68.925,8214426.0
876,1132,Dominican Republic,1999,0.648,7.82103071357272,3.15700006484985,22137599986.1056,2653.34401171644,2540.0,69.175,8343283.0
877,1133,Dominican Republic,2000,0.653,6.7183420474789415,3.04099988937378,24305116729.1851,2869.10586072527,2680.0,69.429,8471321.0
878,1134,Dominican Republic,2001,0.657,6.99751861270975,3.50399994850159,25599311449.3848,2977.14842791109,2740.0,69.69,8598601.0
879,1135,Dominican Republic,2002,0.662,6.805119218290371,3.23200011253357,27362875602.5011,3136.15518697774,2900.0,69.957,8724975.0
880,1136,Dominican Republic,2003,0.6629999999999999,6.693849843948259,3.25300002098084,21642882856.4247,2445.4358930222197,2660.0,70.227,8850317.0
881,1137,Dominican Republic,2004,0.6659999999999999,7.02047299255392,5.013999938964839,22692574473.3467,2528.57719913865,2590.0,70.499,8974444.0
882,1138,Dominican Republic,2005,0.675,7.211935283756219,4.7519998550415,36119047252.1794,3970.322840409961,3080.0,70.771,9097257.0
883,1139,Dominican Republic,2006,0.682,6.8587193196752,4.25299978256226,38116351526.2862,4134.68378533407,3680.0,71.041,9218686.0
884,1140,Dominican Republic,2007,0.6890000000000001,6.51157391032632,4.11800003051758,43965459069.8118,4707.79670773682,4450.0,71.304,9338861.0
885,1141,Dominican Republic,2008,0.6920000000000001,6.33582216737353,4.51900005340576,48122601589.3469,5087.991117573811,4770.0,71.559,9458075.0
886,1142,Dominican Republic,2009,0.6940000000000001,6.1373525163696385,4.8730001449585005,48261079522.8544,5039.40742268002,4920.0,71.806,9576737.0
887,1143,Dominican Republic,2010,0.701,6.05745782545387,4.06799983978271,53860187452.8829,5555.390949002379,5330.0,72.046,9695121.0
888,1144,Dominican Republic,2011,0.7040000000000001,5.636860251481,3.80599999427795,58029773801.1283,5913.434421675302,5540.0,72.28399999999998,9813210.0
889,1145,Dominican Republic,2012,0.708,5.401093850053999,3.5399999618530296,60681535893.4288,6110.36952132879,5790.0,72.523,9930911.0
890,1146,Dominican Republic,2013,0.7120000000000001,5.30486594790057,4.08400011062622,62682158700.6381,6238.13309701676,6030.0,72.763,10048224.0
891,1147,Dominican Republic,2014,0.7240000000000001,5.1934562923530585,3.65499997138977,67179956264.3268,6608.83225697836,6330.0,73.003,10165178.0
892,1148,Dominican Republic,2015,0.733,5.48469593179011,3.22099995613098,71164826720.514,6921.517370752061,6580.0,73.241,10281680.0
893,1149,Dominican Republic,2016,0.738,5.50727322497897,3.38499999046326,75704647977.3087,7280.873164234648,6860.0,73.471,10397743.0
894,1150,Dominican Republic,2017,0.741,5.3426666429297685,3.42400002479553,79998045976.4898,7609.34549150864,7090.0,73.689,10513131.0
895,1153,Ecuador,1991,0.645,20.8630768323822,6.19199991226196,16988535267.6338,1622.20824281116,1480.0,69.347,10472475.0
896,1154,Ecuador,1992,0.649,18.9221169961655,8.06999969482422,18094238119.0595,1688.5050673670999,1600.0,69.777,10716129.0
897,1155,Ecuador,1993,0.653,23.4031589633143,8.13899993896484,18938717358.6793,1727.75405759406,1670.0,70.189,10961466.0
898,1156,Ecuador,1994,0.657,22.145945959520606,7.93599987030029,22708673336.6683,2026.11271507455,1820.0,70.587,11208001.0
899,1157,Ecuador,1995,0.6609999999999999,21.912168823555497,7.800000190734861,24432884442.2211,2132.90696893928,1970.0,70.972,11455204.0
900,1158,Ecuador,1996,0.6629999999999999,20.750058103148397,7.505000114440921,25226393196.5983,2155.51722947965,2080.0,71.348,11703174.0
901,1159,Ecuador,1997,0.667,20.1087737333262,7.78999996185303,28162053026.5133,2356.37084318401,2180.0,71.71600000000002,11951452.0
902,1160,Ecuador,1998,0.67,17.4759454640616,8.00599956512451,27981896948.4742,2293.88973536506,2160.0,72.075,12198449.0
903,1161,Ecuador,1999,0.667,17.571351815211806,7.0229997634887695,19645272636.3182,1578.93353632547,1780.0,72.425,12442115.0
904,1162,Ecuador,2000,0.669,15.404544266235199,6.25400018692017,18327764882.4412,1445.27932442901,1550.0,72.76100000000002,12681123.0
905,1163,Ecuador,2001,0.674,12.657266594965801,5.4889998435974094,24468324000.0,1894.61516893932,1550.0,73.078,12914667.0
906,1164,Ecuador,2002,0.679,11.230922893998402,5.19099998474121,28548945000.0,2172.1018772447,1730.0,73.37100000000002,13143465.0
907,1165,Ecuador,2003,0.682,10.8432997178355,4.88399982452393,32432858000.0,2425.85184175715,2110.0,73.641,13369678.0
908,1166,Ecuador,2004,0.687,9.691921336940679,6.406000137329099,36591661000.0,2691.27808061965,2550.0,73.887,13596388.0
909,1167,Ecuador,2005,0.6920000000000001,9.48116929916905,6.2930002212524405,41507085000.0,3002.13686727475,2880.0,74.112,13825847.0
910,1168,Ecuador,2006,0.695,9.40813610619229,6.013000011444089,46802044000.0,3328.88297239765,3100.0,74.319,14059384.0
911,1169,Ecuador,2007,0.706,9.35565570716795,5.23299980163574,51007777000.0,3567.83643782206,3310.0,74.514,14296557.0
912,1170,Ecuador,2008,0.711,8.96568289225354,5.28700017929077,61762635000.0,4249.01926210976,3860.0,74.705,14535739.0
913,1171,Ecuador,2009,0.7120000000000001,9.913941346410473,4.21099996566772,62519686000.0,4231.615797678471,4060.0,74.895,14774424.0
914,1172,Ecuador,2010,0.716,9.73311807843671,3.92600011825562,69555367000.0,4633.59035839904,4390.0,75.089,15011117.0
915,1173,Ecuador,2011,0.742,9.60111666656407,3.6089999675750697,79276664000.0,5200.55579014874,4870.0,75.289,15243883.0
916,1174,Ecuador,2012,0.74,8.64241274882244,3.99499988555908,87924544000.0,5682.0450065535315,5390.0,75.495,15474102.0
917,1175,Ecuador,2013,0.7509999999999999,8.76934290282697,3.4340000152587904,95129659000.0,6056.3308269681,5810.0,75.707,15707474.0
918,1176,Ecuador,2014,0.75,9.12650825871229,3.35599994659424,101726331000.0,6377.09153014217,6110.0,75.923,15951838.0
919,1177,Ecuador,2015,0.758,9.454851422113089,3.2409999370575,99290381000.0,6124.49164262072,5970.0,76.143,16212020.0
920,1178,Ecuador,2016,0.7559999999999999,9.51901672818233,3.2960000038147004,99937696000.0,6060.093329044151,5810.0,76.365,16491115.0
921,1179,Ecuador,2017,0.757,9.32925891153764,2.9760000705719,104295862000.0,6213.50127649921,5860.0,76.584,16785361.0
922,1182,El Salvador,1991,0.5329999999999999,15.7923919811473,6.78299999237061,5252342400.0,983.180031889496,930.0,64.858,5342198.0
923,1183,El Salvador,1992,0.544,12.9650323520698,6.88700008392334,5813399300.0,1073.31104515,1060.0,65.617,5416323.0
924,1184,El Salvador,1993,0.555,12.728810389856699,6.92600011825562,6680269200.0,1216.70106258527,1170.0,66.273,5490477.0
925,1185,El Salvador,1994,0.564,12.4617820908552,6.855999946594241,7679384000.0,1380.7076298666,1290.0,66.824,5561919.0
926,1186,El Salvador,1995,0.573,11.528879161366,6.236999988555911,8921947100.0,1585.10945883523,1480.0,67.277,5628600.0
927,1187,El Salvador,1996,0.581,10.850327901368,5.20800018310547,9586327800.0,1684.78598536575,1590.0,67.65100000000001,5689938.0
928,1188,El Salvador,1997,0.59,10.914556835371304,5.1399998664856,10221705900.0,1778.8375757272,1690.0,67.97800000000001,5746284.0
929,1189,El Salvador,1998,0.598,9.46818464366379,5.263999938964839,10936669900.0,1886.3596403096694,1750.0,68.28399999999999,5797765.0
930,1190,El Salvador,1999,0.6,7.93373157168383,5.38500022888184,11284197000.0,1930.62349290298,1810.0,68.581,5844846.0
931,1191,El Salvador,2000,0.608,7.17278477660919,5.500999927520749,11784927700.0,2001.5380092446694,1900.0,68.875,5887936.0
932,1192,El Salvador,2001,0.612,6.68649259791156,4.66400003433228,12282533600.0,2072.2998424499697,1950.0,69.16199999999999,5927006.0
933,1193,El Salvador,2002,0.619,5.82298419820808,4.71299982070923,12664190300.0,2124.10288862918,2000.0,69.432,5962136.0
934,1194,El Salvador,2003,0.625,5.4883971344919305,4.74399995803833,13243892200.0,2209.4965079694502,2130.0,69.68,5994077.0
935,1195,El Salvador,2004,0.631,5.727925912625871,4.37799978256226,13724810900.0,2278.43184290573,2270.0,69.908,6023797.0
936,1196,El Salvador,2005,0.637,6.1716554197634,4.455999851226808,14698001400.0,2428.56951188864,2420.0,70.124,6052123.0
937,1197,El Salvador,2006,0.645,6.046167927792291,4.40999984741211,15999886400.0,2631.8204151430105,2570.0,70.333,6079399.0
938,1198,El Salvador,2007,0.644,6.9931073350010085,4.42600011825562,17011750900.0,2786.15792171718,2680.0,70.542,6105810.0
939,1199,El Salvador,2008,0.647,7.09010840673402,4.44099998474121,17986890000.0,2933.39567537172,2870.0,70.756,6131764.0
940,1200,El Salvador,2009,0.647,6.668590731989441,4.4180002212524405,17601620000.0,2858.47963017276,2820.0,70.97800000000002,6157686.0
941,1201,El Salvador,2010,0.659,6.981786643538599,4.18800020217896,18448000000.0,2983.24270784904,2880.0,71.21,6183875.0
942,1202,El Salvador,2011,0.6559999999999999,7.330901202918558,3.80699992179871,20284000000.0,3266.04587535311,3060.0,71.449,6210568.0
943,1203,El Salvador,2012,0.66,6.51360703263817,4.31500005722046,21386000000.0,3428.38473639383,3210.0,71.692,6237923.0
944,1204,El Salvador,2013,0.662,5.61138647628575,4.37799978256226,21991000000.0,3509.5362803160497,3350.0,71.935,6266070.0
945,1205,El Salvador,2014,0.66,5.869074492099321,4.17899990081787,22593000000.0,3588.96594318654,3400.0,72.175,6295128.0
946,1206,El Salvador,2015,0.66,5.52948203771653,4.4210000038147,23438000000.0,3705.54000206162,3440.0,72.41199999999998,6325124.0
947,1207,El Salvador,2016,0.662,5.630537385112199,4.03800010681152,24154000000.0,3800.10330164063,3510.0,72.64399999999998,6356143.0
948,1208,El Salvador,2017,0.665,5.04252246469833,3.8970000743866,24928000000.0,3902.2423178517897,3600.0,72.872,6388122.0
949,1216,Equatorial Guinea,2006,0.579,1.5182552777264802,1.71700000762939,10086528698.8604,12857.3360461499,8110.0,54.63800000000001,784496.0
950,1217,Equatorial Guinea,2007,0.585,1.37288404400353,1.7599999904632602,13071718758.7373,15908.3918313632,11600.0,54.842,821687.0
951,1218,Equatorial Guinea,2008,0.586,0.8926961195743109,1.78900003433228,19749893536.3204,22942.5834490967,14250.0,55.07,860840.0
952,1219,Equatorial Guinea,2009,0.588,1.05819979061204,1.75899994373322,15027795173.2187,16667.9368247067,12530.0,55.32899999999999,901599.0
953,1220,Equatorial Guinea,2010,0.58,1.06137128570531,1.7599999904632602,16298542027.9965,17272.0097706819,9970.0,55.622,943639.0
954,1221,Equatorial Guinea,2011,0.583,1.05350238776435,1.81900000572205,21329395900.871,21613.5492326324,11530.0,55.945,986853.0
955,1222,Equatorial Guinea,2012,0.5870000000000001,1.05565709179581,1.83599996566772,22389626329.3369,21712.395016380902,13860.0,56.288,1031191.0
956,1223,Equatorial Guinea,2013,0.588,1.19199068015273,1.81099998950958,21942597765.3631,20384.9245274473,14020.0,56.642,1076413.0
957,1224,Equatorial Guinea,2014,0.59,1.29424877164029,1.8289999961853,21736500712.9638,19368.2309101895,13220.0,57.00100000000001,1122276.0
958,1225,Equatorial Guinea,2015,0.593,1.88839087566802,1.7960000038147,13180195435.1132,11278.928941330902,10840.0,57.359,1168568.0
959,1226,Equatorial Guinea,2016,0.5920000000000001,2.33223920932761,1.79700005054474,11233177619.4663,9244.05179769096,8260.0,57.713,1215179.0
960,1227,Equatorial Guinea,2017,0.59,2.32042770090728,1.82000005245209,12289913729.3358,9738.43422416926,7080.0,58.06100000000001,1262001.0
961,1229,Eritrea,2005,0.424,22.600000210894198,1.05200004577637,1098425900.74116,388.59512263104796,390.0,58.707,2826659.0
962,1230,Eritrea,2006,0.425,24.59999989582,1.05200004577637,1211161879.6748,415.036599442053,410.0,59.487,2918205.0
963,1231,Eritrea,2007,0.42700000000000005,24.2659805873687,1.06200003623962,1317974491.05691,439.832690498933,420.0,60.243,2996536.0
964,1232,Eritrea,2008,0.423,16.7763073752775,1.06500005722046,1380188800.0,450.63284030614005,410.0,60.952,3062779.0
965,1233,Eritrea,2009,0.43200000000000005,14.1242274354984,1.08299994468689,1856695551.21951,595.109987185412,480.0,61.602,3119920.0
966,1253,Estonia,2000,0.78,3.87989754965149,2.96499991416931,5694069842.439878,4075.970638510711,4160.0,70.41707317073171,1396985.0
967,1254,Estonia,2001,0.79,3.49140317061652,2.2090001106262203,6259258257.98944,4509.1784599903,4310.0,70.2585365853659,1388115.0
968,1255,Estonia,2002,0.799,3.5513645520703103,1.817999958992,7372457191.29698,5344.8777984536,4620.0,70.9048780487805,1379350.0
969,1256,Estonia,2003,0.8059999999999999,3.45891893590575,2.58699989318848,9877636517.61518,7206.16648010912,5730.0,71.3170731707317,1370720.0
970,1257,Estonia,2004,0.8140000000000001,3.61995409278005,3.30800008773804,12144397515.528,8912.99219516932,7500.0,71.909756097561,1362550.0
971,1258,Estonia,2005,0.825,3.28928573690552,2.5789999961853,14098326327.5712,10406.3968759176,9730.0,72.5682926829268,1354775.0
972,1259,Estonia,2006,0.8320000000000001,3.1462867685982903,2.67499995231628,17012321791.4942,12631.567772361499,11500.0,72.6914634146341,1346810.0
973,1260,Estonia,2007,0.8390000000000001,3.9261613156945097,3.3020000457763703,22445582945.5242,16741.939124566798,13420.0,72.81463414634149,1340680.0
974,1261,Estonia,2008,0.841,3.3973053655495096,3.39299988746643,24371299985.3523,18227.1200781939,15080.0,73.7707317073171,1337090.0
975,1262,Estonia,2009,0.838,2.45726886863192,3.8510000705719,19744110447.3465,14794.9707926449,14560.0,74.8243902439024,1334515.0
976,1263,Estonia,2010,0.8440000000000001,3.14504483705651,3.4749999046325697,19685033799.4182,14784.3810806949,14560.0,75.4292682926829,1331475.0
977,1264,Estonia,2011,0.853,3.6466401773165296,3.94899988174438,23394843529.0691,17624.0441399335,15850.0,76.2292682926829,1327439.0
978,1265,Estonia,2012,0.8590000000000001,3.29084177237925,3.78600001335144,23192709238.817,17534.4215441923,16800.0,76.3268292682927,1322696.0
979,1266,Estonia,2013,0.863,3.06821762367491,3.76900005340576,25271407238.6622,19174.100729108002,18170.0,77.14146341463409,1317997.0
980,1267,Estonia,2014,0.865,3.14361015896465,3.41799998283386,26773472961.8253,20367.1026566799,18880.0,77.0341463414634,1314545.0
981,1268,Estonia,2015,0.871,2.83730150996898,3.63800001144409,23048864242.6072,17522.230186252,18560.0,77.590243902439,1315407.0
982,1269,Estonia,2016,0.875,2.0594828756938,3.87800002098084,23996451497.6139,18237.2958432683,18260.0,77.6414634146342,1315790.0
983,1270,Estonia,2017,0.879,2.37088689442783,4.66699981689453,26792757827.3154,20337.8497289442,18690.0,77.6414634146342,1317384.0
984,1272,Ethiopia,2000,0.28300000000000003,44.6660179485759,0.901000022888184,8242392103.68061,124.46080027176201,130.0,51.941,66224804.0
985,1273,Ethiopia,2001,0.298,42.3405711240311,0.852999985218048,8231326016.47494,120.765781959083,130.0,52.595,68159423.0
