Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.36310757,46.96399994,47.55821292,48.14911653,48.73991591,49.32752719,49.90657633,50.47397305,51.03117093,51.58403136,52.14921087,52.74820885,53.38991424,54.07142811,54.77918735,55.47527632,56.1120746,56.65940744,57.10985856,57.47736293,57.80939198,58.1715086,58.62408167,59.20574327,59.92376262,60.76309863,61.68501695,62.62528791,63.52872602,64.36465594,65.13628746,65.78211152,66.34893544,66.85472896,67.30725464,67.71427227,68.08394,68.42513784,68.74578953,69.05320874,69.35469385,69.65395824,69.94988268,70.24135933,70.52965815,70.81301805,71.08730651,71.34764383,71.58861587,71.80985937,72.01470088,72.21086861,72.40502044,72.60230904,72.80115246,73.00029612,73.1982111,73.39427025,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.36310757,46.96399994,47.55821292,48.14911653,48.73991591,49.32752719,49.90657633,50.47397305,51.03117093,51.58403136,52.14921087,52.74820885,53.38991424,54.07142811,54.77918735,55.47527632,56.1120746,56.65940744,57.10985856,57.47736293,57.80939198,58.1715086,58.62408167,59.20574327,59.92376262,60.76309863,61.68501695,62.62528791,63.52872602,64.36465594,65.11060497,65.75827022,66.32647864,66.83333498,67.28663977,67.69419325,68.06422035,68.40566209,68.72689955,69.03491394,69.33706406,69.6370637,69.93379473,70.22611866,70.51532117,70.79963467,71.07491529,71.33624081,71.57811531,71.80020163,72.00580146,72.20270536,72.3975981,72.59564383,72.79522708,72.99505261,73.19354707,73.39013107,,
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.84016539,48.36974795,48.9802032,49.70039538,50.54057346,51.46601385,52.42788189,53.37648199,54.27096228,55.07986309,55.82160168,56.48419153,57.08255452,57.66831683,58.2376847,58.75830479,59.27689662,59.7678632,60.2305296,60.6439181,61.03994686,61.41557168,61.77938469,62.10234204,62.39826254,62.72742034,63.08405058,63.37278341,63.64178312,63.89036052,64.12654611,64.35878187,64.5213291,64.68015293,64.89955328,65.14790215,65.44565592,65.75370221,66.03194614,66.2667658,66.53206418,66.80567537,67.07957253,67.36277706,67.66692541,67.96329568,68.30638155,68.64796337,68.97839886,69.33565635,69.66927326,70.01917657,70.34163834,70.65671362,70.94210725,71.21391513,71.46773664,71.70243385,,
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.89360376,70.36801738,70.2327068,70.05038739,70.31320505,70.36672191,70.37807047,70.71438226,70.17624157,70.69476442,70.9854796,71.2911399,71.32627262,71.52944731,72.07959682,72.69361493,72.95320432,73.34941115,73.47017107,73.90794075,73.75243079,74.15164237,74.49815471,74.6202615,74.72538912,74.74024503,74.80137957,74.9581156,74.97854162,75.22629846,75.43504527,75.59061834,75.82693748,75.65853666,75.838642,75.86060025,76.24010485,76.62719351,76.78286222,76.80913164,76.88199634,77.08241004,77.18781814,77.30281077,77.72448798,77.75408225,77.94939267,78.23954847,78.3009808,78.64772827,78.80945636,78.92056171,79.03148085,79.04221191,79.13808284,79.01211102,78.9016844,78.9142768,,
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.43983443,67.83140661,67.82688003,68.04056542,68.43631998,68.5524463,68.81858792,69.04743546,69.00668983,69.20024641,69.51638828,69.80420337,70.09706279,70.28282906,70.69885169,71.04755474,71.32434255,71.68989754,71.86722342,72.20942401,72.26665263,72.63518226,72.98075034,73.11193219,73.39904728,73.54434649,73.80940411,74.09315542,74.24208512,74.50733414,74.68993483,74.88098127,75.16266802,75.2684831,75.56228383,75.66831056,76.04177656,76.38384124,76.59570725,76.77346204,77.06183125,77.37126981,77.53078735,77.68026151,78.08197417,78.19806444,78.48696929,78.71055033,78.85643305,79.11539871,79.28588117,79.51783833,79.63123582,79.79439152,80.04377518,79.93402595,80.08656321,80.13846573,,
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.4150048,51.8677456,52.30944674,52.71549045,53.12636559,53.51301466,53.86080202,54.21333198,54.55985213,54.90266448,55.25802428,55.60385123,55.95990734,56.28412822,56.59990236,56.94259165,57.31569088,57.6919975,58.12168943,58.57478196,59.09028429,59.5581324,60.03033017,60.47953807,60.86252737,61.22272786,61.59684222,61.892557,62.09803313,62.19614508,62.22331882,62.25159834,62.14035885,61.90941498,61.61199713,61.42546583,61.28385615,60.97972772,60.63377632,60.40056968,60.24526676,60.10870507,60.09955999,60.21007671,60.48702465,60.90024137,61.4085893,62.04902917,62.77963883,63.56156631,64.30884935,65.02064195,65.71946022,66.33313879,66.89118507,67.40523612,67.8356294,68.20548751,,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.50549714,56.95930994,57.38946438,57.79953575,58.18992807,58.55975974,58.90517717,59.22557031,59.5219992,59.80104416,60.07011829,60.33945527,60.61524997,60.90295154,61.20434486,61.51922028,61.84401881,62.17017275,62.49162986,62.80349732,63.10286705,63.38964259,63.66332893,63.92154645,64.16171305,64.37767728,64.56443642,64.91775813,64.85365656,64.96467538,65.09727675,65.1450641,65.22765841,65.31501071,65.41458087,65.59633909,65.68651706,65.86788841,66.07607718,66.33964258,66.55718548,66.79805225,67.03312099,67.25016817,67.44565789,67.63693066,67.78612546,67.94836464,68.11678919,68.29562369,68.48525042,68.68299373,68.88198265,69.07737697,69.26553193,69.44445877,69.61374193,69.77428378,,
Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.81554468,69.21825715,69.21943374,69.42277733,69.82775077,69.91399924,70.15865045,70.40075458,70.32384691,70.52133141,70.83501713,71.11224736,71.34880759,71.50992238,71.88992736,72.23756124,72.4730132,72.81479168,72.9494563,73.24446184,73.27540866,73.59294072,73.91868813,74.0273735,74.31708851,74.45985944,74.70968206,74.99723058,75.09950377,75.35028825,75.47946421,75.60455509,75.80604164,75.80825754,76.05855005,76.07511798,76.43889464,76.78258757,76.99918119,77.11641794,77.35565012,77.64768594,77.78723876,77.91472673,78.34048562,78.43332178,78.75815221,79.0118207,79.1543505,79.47737489,79.68608316,79.95285422,80.08663644,80.26792474,80.52413494,80.39489868,80.55424512,80.61363761,,
Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.13610002,39.593335,40.04278832,40.48382628,40.91822233,41.34824313,41.77858852,42.21222073,42.65182904,43.0964303,43.5468981,44.00324377,44.46215477,44.91909761,45.37054766,45.81195592,46.2382565,46.64665235,47.03478276,47.40120556,47.74488031,48.06643757,48.36639132,48.64421738,48.89652869,49.11878575,49.30595962,49.4562091,49.57202366,49.65896909,49.71935386,49.75580633,49.77500125,49.78742839,49.80334471,49.83519107,49.89658715,49.99897093,50.15476409,50.37559945,50.67377581,51.05894121,51.52350696,52.05507504,52.6414836,53.26990237,53.92744081,54.60056864,55.27598427,55.94318769,56.59345621,57.2241555,57.83555535,58.42601741,58.98777897,59.51195893,59.99193712,60.42746691,,
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.01987707,55.4556673,55.87321125,56.25834501,56.63712348,56.99161493,57.31210156,57.6266334,57.9286391,58.22261491,58.52198604,58.8147158,59.11613692,59.39961251,59.68018796,59.97973622,60.29997151,60.62055583,60.97387963,61.33963055,61.73620281,62.10777877,62.51503416,62.83600002,63.14339471,63.43088175,63.72464616,64.00536322,64.13883669,64.24123588,64.29751406,64.34687217,64.33187167,64.16503897,63.97732814,63.86859947,63.77841483,63.61796709,63.34610147,63.20299203,63.11104347,63.02644862,63.08599489,63.14215372,63.35842189,63.67200699,64.04406876,64.51490209,65.05404853,65.63703116,66.20120247,66.74566783,67.28394944,67.76505808,68.2053778,68.61401082,68.96046273,69.2613898,,
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.12020819,42.7424786,43.36653558,43.99143778,44.61552049,45.23222454,45.83521848,46.41881249,46.9824001,47.52899849,48.07016818,48.6237782,49.20067525,49.80486877,50.43138115,51.07060815,51.70773312,52.3245294,52.90934325,53.45632847,53.95884433,54.41704991,54.84126695,55.24177056,55.62692869,56.00894438,56.40006967,56.80523584,57.23094947,57.67713341,58.14480099,58.63004675,59.12313447,59.61690854,60.10686443,60.58985547,61.06099238,61.52176473,61.96970889,62.40431132,62.82398278,63.22899214,63.62377115,64.01139648,64.39518787,64.78317085,65.17993291,65.58771357,66.00524982,66.4278567,66.84876853,67.25831784,67.64633996,68.00771902,68.34020626,68.64190068,68.91615144,69.1713119,,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.12020819,42.7424786,43.36653558,43.99143778,44.61552049,45.23222454,45.83521848,46.41881249,46.9824001,47.52899849,48.07016818,48.6237782,49.20067525,49.80486877,50.43138115,51.07060815,51.70773312,52.3245294,52.90934325,53.45632847,53.95884433,54.41704991,54.84126695,55.24177056,55.62692869,56.00894438,56.40006967,56.80523584,57.23094947,57.67713341,58.14480099,58.63004675,59.12313447,59.61690854,60.10686443,60.58985547,61.06099238,61.52176473,61.96970889,62.40431132,62.82398278,63.22899214,63.62377115,64.01139648,64.39518787,64.78317085,65.17993291,65.58771357,66.00524982,66.4278567,66.84876853,67.25831784,67.64633996,68.00771902,68.34020626,68.64190068,68.91615144,69.1713119,,
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.37789792,40.82470974,41.26041567,41.68335604,42.09456992,42.49596052,42.89268807,43.28888742,43.6894657,44.09532648,44.50798504,44.92788533,45.351434,45.77361686,46.19101405,46.59977766,46.99677869,47.38072553,47.74998025,48.1037237,48.44501391,48.76772282,49.0746284,49.36280843,49.62587723,49.85289686,50.03047633,50.15150445,50.21606205,50.23251451,50.21457418,50.179947,50.14116216,50.10569718,50.07375794,50.04762592,50.03610244,50.05418046,50.11841723,50.24477074,50.45021401,50.75002364,51.14816442,51.64213124,52.22479026,52.88642804,53.61420946,54.38543259,55.17445642,55.96111812,56.72547004,57.45600255,58.14957954,58.80138989,59.40479994,59.95283055,60.44238734,60.88000237,,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.37789792,40.82470974,41.26041567,41.68335604,42.09456992,42.49596052,42.89268807,43.28888742,43.6894657,44.09532648,44.50798504,44.92788533,45.351434,45.77361686,46.19101405,46.59977766,46.99677869,47.38072553,47.74998025,48.1037237,48.44152124,48.76424344,49.07141275,49.35956825,49.62287422,49.84996706,50.02778748,50.14885733,50.21342246,50.23003761,50.21213265,50.17718513,50.13839127,50.10316709,50.07105944,50.04472971,50.03335638,50.05152034,50.11571611,50.24198851,50.44749099,50.74734769,51.14578289,51.63990109,52.2225092,52.88432665,53.61219043,54.38344078,55.17255543,55.95935043,56.72376831,57.45450742,58.14802775,58.80002407,59.40349637,59.95148447,60.44110322,60.87877747,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.37789792,40.82470974,41.26041567,41.68335604,42.09456992,42.49596052,42.89268807,43.28888742,43.6894657,44.09532648,44.50798504,44.92788533,45.351434,45.77361686,46.19101405,46.59977766,46.99677869,47.38072553,47.74998025,48.1037237,48.44501391,48.76772282,49.0746284,49.36280843,49.62587723,49.85289686,50.03047633,50.15150445,50.21606205,50.23251451,50.21457418,50.179947,50.14116216,50.10569718,50.07375794,50.04762592,50.03610244,50.05418046,50.11841723,50.24477074,50.45021401,50.75002364,51.14816442,51.64213124,52.22479026,52.88642804,53.61420946,54.38543259,55.17445642,55.96111812,56.72547004,57.45600255,58.14957954,58.80138989,59.40479994,59.95283055,60.44238734,60.88000237,,
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.86305352,50.38051994,51.03030395,51.86843895,52.93492719,54.17061074,55.48856735,56.81077049,58.05858357,59.16859607,60.16539195,61.01339882,61.73594583,62.41762413,63.05220522,63.58578172,64.1073516,64.58408093,65.02282161,65.39324788,65.76287214,66.1202119,66.47917102,66.78139922,67.0499312,67.38975841,67.78488585,68.03808693,68.26949024,68.45464098,68.62429938,68.78027776,68.8311998,68.86565411,69.02002174,69.23977233,69.53899483,69.84853919,70.13211213,70.34488398,70.60591665,70.88029273,71.13882952,71.40950658,71.70514514,71.96952711,72.30418505,72.62142405,72.90949173,73.23384038,73.51457024,73.85121986,74.15595007,74.46592903,74.74151192,75.01752704,75.278622,75.52253325,,
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.57976656,53.08093433,53.49819444,54.02339812,54.69324124,55.35236721,56.08378738,56.78840102,57.38746596,57.99655531,58.58396319,59.11112925,59.59706965,60.04557733,60.54100313,60.98695944,61.40891362,61.83265291,62.19330867,62.55526987,62.84154326,63.18238634,63.50876512,63.75689422,64.02145392,64.27903589,64.57977254,64.8309407,65.03500608,65.24755658,65.4337949,65.6197545,65.77073004,65.88774334,66.08965083,66.27821875,66.55984289,66.84461976,67.08678696,67.29309436,67.54918887,67.82172841,68.07034502,68.32690082,68.65223707,68.92020377,69.26229264,69.59194222,69.8991758,70.24646274,70.55611913,70.88407764,71.17171202,71.46225702,71.74196505,71.94789833,72.18217105,72.38300866,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.446,32.962,33.471,33.971,34.463,34.948,35.43,35.914,36.403,36.9,37.409,37.93,38.461,39.003,39.558,40.128,40.715,41.32,41.944,42.585,43.244,43.923,44.617,45.324,46.04,46.761,47.486,48.211,48.93,49.64,50.331,50.999,51.641,52.256,52.842,53.398,53.924,54.424,54.906,55.376,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.283,63.301,64.19,64.914,65.463,65.85,66.11,66.304,66.487,66.689,66.935,67.237,67.582,67.953,68.343,68.736,69.11,69.448,69.742,69.991,70.208,70.416,70.635,70.876,71.134,71.388,71.605,71.76,71.843,71.86,71.836,71.803,71.802,71.86,71.992,72.205,72.495,72.838,73.208,73.587,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.141,46.599,47.056,47.509,47.958,48.394,48.811,49.21,49.597,49.982,50.372,50.773,51.201,51.676,52.218,52.866,53.661,54.609,55.7,56.909,58.198,59.519,60.813,62.029,63.13,64.087,64.884,65.545,66.097,66.554,66.938,67.27,67.575,67.877,68.194,68.54,68.919,69.323,69.745,70.183,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.524,37.811,38.113,38.43,38.76,39.102,39.454,39.813,40.178,40.546,40.914,41.282,41.65,42.016,42.374,42.721,43.053,43.367,43.66,43.931,44.178,44.404,44.611,44.799,44.966,45.107,45.213,45.283,45.317,45.324,45.306,45.271,45.23,45.201,45.201,45.246,45.35,45.519,45.763,46.093,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.968,62.523,63.049,63.54,63.992,64.401,64.762,65.081,65.363,65.616,65.847,66.066,66.28,66.498,66.727,66.975,67.244,67.533,67.837,68.154,68.482,68.818,69.156,69.491,69.82,70.137,70.44,70.728,71.004,71.267,71.52,71.765,72.006,72.247,72.489,72.732,72.977,73.222,73.465,73.705,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.055,65.176,65.269,65.348,65.426,65.518,65.64,65.796,65.989,66.219,66.483,66.774,67.078,67.383,67.686,67.985,68.283,68.585,68.891,69.197,69.496,69.777,70.033,70.262,70.466,70.65,70.825,71.001,71.186,71.384,71.594,71.813,72.032,72.246,72.453,72.651,72.843,73.029,73.213,73.396,73.576,73.755,73.932,74.107,74.28,74.451,74.62,74.787,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,,
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.972,66.403,66.838,67.277,67.716,68.153,68.588,69.016,69.427,69.809,70.144,70.412,70.605,70.723,70.775,70.783,70.783,70.798,70.838,70.897,70.937,70.91,70.776,70.519,70.15,69.698,69.205,68.732,68.332,68.038,67.879,67.87,67.99,68.218,68.538,68.938,69.404,69.912,70.434,70.944,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,,
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.662,66.074,66.444,66.787,67.113,67.435,67.762,68.095,68.436,68.784,69.14,69.498,69.851,70.191,70.519,70.833,71.14,71.441,71.736,72.023,72.293,72.538,72.751,72.929,73.071,73.181,73.262,73.325,73.378,73.425,73.468,73.509,73.544,73.573,73.598,73.622,73.646,73.671,73.7,73.738,73.787,73.853,73.937,74.038,74.156,74.287,74.429,74.576,74.725,74.872,75.017,75.158,75.299,75.441,75.583,75.725,75.868,76.01,,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.81707317,70.97317073,70.94243902,70.91170732,70.88097561,70.8502439,70.8195122,70.86926829,70.91902439,70.96878049,71.01853659,71.06829268,71.45756098,71.84682927,72.23609756,72.62536585,73.01463415,73.34439024,73.67414634,74.00390244,74.33365854,74.66341463,74.90487805,75.14634146,75.38780488,75.62926829,75.87073171,76.15170732,76.43268293,76.71365854,76.99463415,77.27560976,77.37804878,77.87804878,77.87804878,77.82926829,78.07804878,78.4804878,78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.49756098,,
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.58560976,69.57731707,69.3095122,69.44365854,69.92195122,69.72219512,70.04585366,69.91780488,70.05756098,69.83317073,69.91463415,70.11463415,70.46341463,71.01463415,71.01219512,71.11463415,71.56585366,71.91463415,72.01219512,72.31219512,72.46341463,72.81219512,72.96097561,73.01219512,73.61219512,73.81463415,74.31707317,74.76829268,75.21707317,75.26585366,75.56829268,75.61707317,75.81707317,76.06829268,76.4195122,76.66829268,76.87073171,77.3195122,77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64146341,,
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.034,61.256,61.469,61.679,61.889,62.104,62.322,62.539,62.75,62.953,63.141,63.31,63.457,63.582,63.687,63.776,63.852,63.921,63.992,64.069,64.161,64.28,64.425,64.587,64.759,64.913,65.016,65.053,65.021,64.935,64.827,64.745,64.731,64.81,64.991,65.256,65.573,65.899,66.207,66.491,66.763,67.054,67.391,67.791,68.249,68.747,69.259,69.752,70.201,70.597,70.938,71.234,71.506,71.768,72.022,72.266,72.493,72.693,,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.74,64.885,65.011,65.121,65.219,65.31,65.402,65.499,65.607,65.73,65.87,66.031,66.209,66.397,66.593,66.785,66.962,67.118,67.253,67.372,67.488,67.615,67.769,67.962,68.196,68.474,68.793,69.139,69.496,69.854,70.199,70.518,70.807,71.061,71.276,71.451,71.589,71.698,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.869,53.235,54.59,55.911,57.182,58.388,59.524,60.596,61.609,62.56,63.449,64.275,65.042,65.757,66.421,67.04,67.616,68.152,68.651,69.117,69.55,69.951,70.317,70.651,70.957,71.237,71.496,71.736,71.962,72.178,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.379,45.97,46.557,47.126,47.649,48.05,48.236,48.176,47.888,47.432,46.942,46.589,46.507,46.773,47.396,48.313,49.402,50.498,51.473,52.277,52.9,53.376,53.794,54.225,54.693,55.21,55.772,56.359,56.958,57.571,58.21,58.891,59.618,60.388,61.19,62.002,62.798,63.553,64.25,64.881,65.447,65.956,66.43,66.886,67.331,67.773,68.213,68.648,69.072,69.485,69.881,70.256,70.606,70.93,71.231,71.514,71.785,72.052,,
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.472,65.198,65.831,66.381,66.86,67.275,67.628,67.928,68.187,68.421,68.65,68.89,69.149,69.436,69.756,70.113,70.509,70.931,71.364,71.8,72.222,72.618,72.98,73.303,73.585,73.825,74.029,74.206,74.372,74.534,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,,
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.70809756,68.21265854,68.63582927,68.99207317,69.28992683,69.53741463,69.73460976,69.88165854,69.98263415,70.04514634,70.0792439,70.093,70.09241463,70.08243902,70.06807317,70.04826829,70.01590244,69.96741463,69.90631707,69.84163415,69.80202439,69.81917073,69.90821951,70.06465854,70.27192683,70.99268293,71.5495122,70.9902439,71.34146341,71.48292683,70.83658537,70.37804878,70.02195122,68.97073171,68.76829268,68.46097561,68.51219512,68.46097561,68.40731707,67.90731707,68.91219512,68.50731707,68.05609756,68.55365854,68.95609756,68.85121951,69.40487805,70.20731707,70.45609756,70.40731707,70.40487805,70.55365854,71.96585366,72.47073171,72.97073171,73.62439024,73.82682927,74.12926829,,
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.70195122,70.52097561,70.2195122,70.05146341,70.75512195,70.62536585,70.70634146,71.01292683,70.69317073,70.76487805,70.97195122,71.0604878,71.40512195,71.63536585,71.98585366,71.97121951,72.1197561,72.77390244,72.69804878,73.19365854,73.20707317,73.62170732,73.88804878,73.86902439,74.40487805,74.5202439,74.73170732,75.36585366,75.56585366,75.63268293,76.05195122,76.19219512,76.35121951,76.34536585,76.69170732,76.84073171,77.18731707,77.37073171,77.47317073,77.6195122,77.72195122,77.97317073,78.07560976,78.12926829,78.87804878,78.9804878,79.3804878,79.78292683,79.6804878,80.03414634,80.18292683,80.58536585,80.38536585,80.58780488,81.28780488,80.99268293,81.43902439,81.43902439,,
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.981,60.531,61.092,61.663,62.241,62.823,63.402,63.971,64.525,65.058,65.566,66.047,66.504,66.939,67.354,67.751,68.135,68.509,68.874,69.229,69.577,69.921,70.257,70.575,70.865,71.11,71.294,71.405,71.437,71.386,71.242,70.996,70.662,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,,
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.271,37.727,38.188,38.655,39.13,39.615,40.109,40.61,41.117,41.63,42.152,42.684,43.229,43.781,44.337,44.882,45.399,45.883,46.335,46.764,47.19,47.643,48.145,48.71,49.339,50.034,50.79,51.581,52.372,53.132,53.812,54.366,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,,
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,68.89780488,,,,,70.29,,,,,,,,,,72.30463415,,,,,,,,,,,74.0295122,,,,,,,,,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707,81.01219512,81.22707317,81.44195122,,
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,34.526,34.889,35.29,35.734,36.22,36.745,37.303,37.882,38.469,39.057,39.635,40.194,40.735,41.263,41.784,42.311,42.861,43.447,44.077,44.751,45.464,46.204,46.954,47.702,48.442,49.173,49.901,50.632,51.372,52.122,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,,
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.82,42.15,42.49,42.84,43.199,43.568,43.947,44.337,44.737,45.147,45.568,45.999,46.441,46.893,47.355,47.828,48.312,48.806,49.31,49.824,50.349,50.883,51.427,51.98,52.543,53.115,53.695,54.284,54.881,55.486,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.353,61.019,61.646,62.243,62.818,63.381,63.94,64.499,65.059,65.621,66.187,66.756,67.32,67.867,68.39,68.872,69.296,69.657,69.954,70.193,70.399,70.601,70.82,71.061,71.315,71.534,71.65,71.626,71.461,71.184,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,,
